Day.No,Lat,Lon,km.Lat,km.Lon,SST,Plk,d13C,direction,distance,B.state,Depth,Rep,Month,count,TL1,TL2,TL3,TL4
274,18,-26,8082.106646,16234.38793,24.26904421,6.454505905,-22.15207236,NE,-2.83434095,FPreg,-4247,17,9,273,-21.8821396,-21.74052939,-21.09706463,-20.65247063
275,18,-26,8082.106646,16234.38793,24.26904421,6.454505905,-22.15207236,NE,0,FPreg,-4247,17,9,274,-21.8821396,-21.74052939,-21.09706463,-20.65247063
276,18,-26,8086.683837,16229.81074,24.26904421,6.454505905,-22.15207236,NE,-5.379212308,FPreg,-4247,17,9,275,-21.8821396,-21.74052939,-21.09706463,-20.65247063
277,18,-26,8086.683837,16229.81074,24.26904421,6.454505905,-22.15207236,NE,-6.111964789,FPreg,-4247,17,9,276,-21.8821396,-21.74052939,-21.09706463,-20.65247063
278,18,-26,8101.71751,16214.77707,24.26904421,6.454505905,-22.15207236,NE,-17.66789327,FPreg,-4247,17,9,277,-21.8821396,-21.74052939,-21.09706463,-20.65247063
279,18,-26,8074.364105,16242.13047,24.26904421,6.454505905,-22.15207236,NE,32.14630554,FPreg,-4247,17,9,278,-21.8821396,-21.74052939,-21.09706463,-20.65247063
280,18,-26,8099.184548,16217.31003,24.26904421,6.454505905,-22.15207236,NE,-29.16951516,FPreg,-4247,17,9,279,-21.8821396,-21.74052939,-21.09706463,-20.65247063
281,18,-26,8099.184548,16217.31003,24.26904421,6.454505905,-22.15207236,NE,38.20223326,FPreg,-4247,17,9,280,-21.8821396,-21.74052939,-21.09706463,-20.65247063
282,18,-26,8073.194149,16243.30043,24.4507059,6.368223533,-22.08027527,NE,30.54447246,FPreg,-4247,17,10,281,-21.77724763,-21.59921039,-21.4035095,-20.76395234
283,18,-26,8070.627061,16245.86751,24.4507059,6.368223533,-22.08027527,NE,3.016896647,FPreg,-4247,17,10,282,-21.77724763,-21.59921039,-21.4035095,-20.76395234
284,18,-26,8064.670898,16251.82368,24.4507059,6.368223533,-22.08027527,NE,6.99981015,FPreg,-4247,17,10,283,-21.77724763,-21.59921039,-21.4035095,-20.76395234
285,18,-26,8064.670898,16251.82368,24.4507059,6.368223533,-22.08027527,NE,10.72854722,FPreg,-4247,17,10,284,-21.77724763,-21.59921039,-21.4035095,-20.76395234
286,18,-26,8064.670898,16251.82368,24.4507059,6.368223533,-22.08027527,NE,0,FPreg,-4247,17,10,285,-21.77724763,-21.59921039,-21.4035095,-20.76395234
287,18,-26,8064.670898,16251.82368,24.4507059,6.368223533,-22.08027527,NE,0,FPreg,-4247,17,10,286,-21.77724763,-21.59921039,-21.4035095,-20.76395234
288,18,-26,8082.048525,16234.44605,24.4507059,6.368223533,-22.08027527,NE,-20.42255809,FPreg,-4247,17,10,287,-21.77724763,-21.59921039,-21.4035095,-20.76395234
289,18,-26,8080.27922,16236.21536,24.4507059,6.368223533,-22.08027527,NE,2.079324369,FPreg,-4247,17,10,288,-21.77724763,-21.59921039,-21.4035095,-20.76395234
290,18,-26,8080.27922,16236.21536,24.4507059,6.368223533,-22.08027527,NE,0.855951025,FPreg,-4247,17,10,289,-21.77724763,-21.59921039,-21.4035095,-20.76395234
291,18,-26,8080.27922,16236.21536,24.4507059,6.368223533,-22.08027527,NE,32.93919167,FPreg,-4247,17,10,290,-21.77724763,-21.59921039,-21.4035095,-20.76395234
292,18,-26,8080.27922,16236.21536,24.4507059,6.368223533,-22.08027527,NE,0,FPreg,-4247,17,10,291,-21.77724763,-21.59921039,-21.4035095,-20.76395234
293,18,-26,8080.27922,16236.21536,24.4507059,6.368223533,-22.08027527,NE,2.155945137,FPreg,-4247,17,10,292,-21.77724763,-21.59921039,-21.4035095,-20.76395234
294,17,-27,8118.395507,16287.69787,24.4507059,6.368223533,-22.08027527,NE,-44.79507426,FPreg,-4247,17,10,293,-21.798965,-21.45831433,-21.4364626,-20.91793128
295,17,-27,8118.395507,16287.69787,24.71503082,5.356897316,-22.02581504,NE,0,FPreg,-4744,17,10,294,-21.798965,-21.45831433,-21.4364626,-20.91793128
296,17,-27,8118.395507,16287.69787,24.71503082,5.356897316,-22.02581504,NE,0,FPreg,-4744,17,10,295,-21.798965,-21.45831433,-21.4364626,-20.91793128
297,17,-27,8118.395507,16287.69787,24.71503082,5.356897316,-22.02581504,NE,23.6385686,FPreg,-4744,17,10,296,-21.798965,-21.45831433,-21.4364626,-20.91793128
298,17,-27,8160.278176,16245.8152,24.71503082,5.356897316,-22.02581504,NE,-49.22140796,FPreg,-4744,17,10,297,-21.798965,-21.45831433,-21.4364626,-20.91793128
299,17,-27,8160.278176,16245.8152,24.71503082,5.356897316,-22.02581504,NE,0,FPreg,-4744,17,10,298,-21.798965,-21.45831433,-21.4364626,-20.91793128
300,17,-27,8160.278176,16245.8152,24.71503082,5.356897316,-22.02581504,NE,0,FPreg,-4744,17,10,299,-21.798965,-21.45831433,-21.4364626,-20.91793128
301,17,-27,8160.278176,16245.8152,24.71503082,5.356897316,-22.02581504,NE,0,FPreg,-4744,17,10,300,-21.798965,-21.45831433,-21.4364626,-20.91793128
302,17,-27,8160.278176,16245.8152,24.71503082,5.356897316,-22.02581504,NE,11.86696847,FPreg,-4744,17,10,301,-21.798965,-21.45831433,-21.4364626,-20.91793128
303,17,-27,8165.291776,16240.8016,24.71503082,5.356897316,-22.02581504,NE,-5.892089532,FPreg,-4744,17,10,302,-21.798965,-21.45831433,-21.4364626,-20.91793128
304,17,-27,8165.291776,16240.8016,24.71503082,5.356897316,-22.02581504,NE,-6.287587793,FPreg,-4744,17,10,303,-21.798965,-21.45831433,-21.4364626,-20.91793128
305,17,-27,8149.919242,16256.17413,24.71503082,5.356897316,-22.02581504,NE,18.06613047,FPreg,-4744,17,10,304,-21.798965,-21.45831433,-21.4364626,-20.91793128
306,17,-27,8149.919242,16256.17413,24.71503082,5.356897316,-22.02581504,NE,0,FPreg,-4744,17,10,305,-21.798965,-21.45831433,-21.4364626,-20.91793128
307,17,-27,8149.919242,16256.17413,24.71503082,5.356897316,-22.02581504,NE,28.28582277,FPreg,-4744,17,10,306,-21.798965,-21.45831433,-21.4364626,-20.91793128
308,17,-27,8129.379742,16276.71363,24.71503082,5.356897316,-22.02581504,NE,24.13845863,FPreg,-4744,17,10,307,-21.798965,-21.45831433,-21.4364626,-20.91793128
309,17,-27,8159.085878,16247.0075,24.71503082,5.356897316,-22.02581504,NE,-34.91128558,FPreg,-4744,17,10,308,-21.798965,-21.45831433,-21.4364626,-20.91793128
310,17,-27,8134.902164,16247.0075,24.71503082,5.356897316,-22.02581504,N,24.18371472,FPreg,-4744,17,10,309,-21.798965,-21.45831433,-21.4364626,-20.91793128
311,17,-27,8134.902164,16247.0075,24.71503082,5.356897316,-22.02581504,NE,12.67428666,FPreg,-4744,17,10,310,-21.798965,-21.45831433,-21.4364626,-20.91793128
312,17,-27,8134.902164,16247.0075,24.71503082,5.356897316,-22.02581504,NE,0,FPreg,-4744,17,10,311,-21.798965,-21.45831433,-21.4364626,-20.91793128
313,17,-27,8107.500035,16274.40963,24.71503082,5.356897316,-22.02581504,NE,32.2035672,FPreg,-4744,17,10,312,-21.798965,-21.45831433,-21.4364626,-20.91793128
314,17,-27,8121.599185,16260.31048,24.17353936,6.073056419,-21.97173415,NE,-16.56962276,FPreg,-4744,17,11,313,-21.82573638,-21.304785,-21.48330764,-21.03202285
315,17,-27,8139.333136,16242.57652,24.17353936,6.073056419,-21.97173415,NE,-20.84131837,FPreg,-4744,17,11,314,-21.82573638,-21.304785,-21.48330764,-21.03202285
316,17,-27,8139.333136,16242.57652,24.17353936,6.073056419,-21.97173415,NE,0,FPreg,-4744,17,11,315,-21.82573638,-21.304785,-21.48330764,-21.03202285
317,17,-27,8139.333136,16242.57652,24.17353936,6.073056419,-21.97173415,NE,0,FPreg,-4744,17,11,316,-21.82573638,-21.304785,-21.48330764,-21.03202285
318,17,-27,8127.517688,16254.39197,24.17353936,6.073056419,-21.97173415,NE,13.88576762,FPreg,-4744,17,11,317,-21.82573638,-21.304785,-21.48330764,-21.03202285
319,17,-27,8127.517688,16254.39197,24.17353936,6.073056419,-21.97173415,NE,0,FPreg,-4744,17,11,318,-21.82573638,-21.304785,-21.48330764,-21.03202285
320,17,-27,8109.849546,16272.06011,24.17353936,6.073056419,-21.97173415,NE,20.76397724,FPreg,-4744,17,11,319,-21.82573638,-21.304785,-21.48330764,-21.03202285
321,17,-27,8109.849546,16272.06011,24.17353936,6.073056419,-21.97173415,NE,26.98557171,FPreg,-4744,17,11,320,-21.82573638,-21.304785,-21.48330764,-21.03202285
322,17,-27,8109.849546,16272.06011,24.17353936,6.073056419,-21.97173415,NE,-12.04719973,FPreg,-4744,17,11,321,-21.82573638,-21.304785,-21.48330764,-21.03202285
323,17,-27,8109.849546,16272.06011,24.17353936,6.073056419,-21.97173415,NE,0,FPreg,-4744,17,11,322,-21.82573638,-21.304785,-21.48330764,-21.03202285
324,17,-27,8109.849546,16272.06011,24.17353936,6.073056419,-21.97173415,NE,0,FPreg,-4744,17,11,323,-21.82573638,-21.304785,-21.48330764,-21.03202285
325,18,-26,8077.508743,16215.09713,24.17353936,6.073056419,-21.97173415,NE,38.00760275,FPreg,-4744,17,11,324,-21.77634925,-21.41147253,-21.53721569,-20.91196427
326,18,-26,8077.508743,16215.09713,23.87589803,7.331563075,-22.00511756,NW,31.81831231,FPreg,-4247,17,11,325,-21.77634925,-21.41147253,-21.53721569,-20.91196427
327,18,-26,8056.5715,16236.03437,23.87589803,7.331563075,-22.00511756,NE,24.60589492,FPreg,-4247,17,11,326,-21.77634925,-21.41147253,-21.53721569,-20.91196427
328,18,-26,8056.5715,16236.03437,23.87589803,7.331563075,-22.00511756,NE,0,FPreg,-4247,17,11,327,-21.77634925,-21.41147253,-21.53721569,-20.91196427
329,18,-26,8056.5715,16217.47386,23.87589803,7.331563075,-22.00511756,W,18.56050935,FPreg,-4247,17,11,328,-21.77634925,-21.41147253,-21.53721569,-20.91196427
330,18,-26,8056.5715,16226.60475,23.87589803,7.331563075,-22.00511756,W,-9.130885532,FPreg,-4247,17,11,329,-21.77634925,-21.41147253,-21.53721569,-20.91196427
331,18,-26,8059.414503,16229.44775,23.87589803,7.331563075,-22.00511756,SE,3.341157168,FPreg,-4247,17,11,330,-21.77634925,-21.41147253,-21.53721569,-20.91196427
332,18,-26,8059.414503,16229.44775,23.87589803,7.331563075,-22.00511756,NE,0,FPreg,-4247,17,11,331,-21.77634925,-21.41147253,-21.53721569,-20.91196427
333,18,-26,7995.59243,16293.26982,23.87589803,7.331563075,-22.00511756,NE,75.005064,FPreg,-4247,17,11,332,-21.77634925,-21.41147253,-21.53721569,-20.91196427
334,18,-26,7995.933858,16293.26982,23.87589803,7.331563075,-22.00511756,S,0.341428597,FPreg,-4247,17,11,333,-21.77634925,-21.41147253,-21.53721569,-20.91196427
335,19,-26,7985.501194,16208.82567,23.87589803,7.331563075,-22.00511756,NE,12.26069031,FPreg,-4247,17,11,334,-21.89928031,-21.4986529,-21.53453754,-20.88971491
336,18,-26,7995.835334,16293.42945,23.70579638,6.994463541,-22.19193443,NE,-12.14490206,FPreg,-4116,17,11,335,-21.77634925,-21.41147253,-21.53721569,-20.91196427
337,18,-26,8013.611618,16293.42945,23.87589803,7.331563075,-22.00511756,N,-17.77628462,FPreg,-4247,17,11,336,-21.77634925,-21.41147253,-21.53721569,-20.91196427
338,19,-26,7981.684358,16198.55171,23.87589803,7.331563075,-22.00511756,S,-31.92726059,FPreg,-4247,17,11,337,-21.89928031,-21.4986529,-21.53453754,-20.88971491
339,18,-26,7992.599979,16282.51383,23.70579638,6.994463541,-22.19193443,SW,12.82827208,FPreg,-4116,17,11,338,-21.77634925,-21.41147253,-21.53721569,-20.91196427
340,19,-26,7971.603733,16208.69589,23.87589803,7.331563075,-22.00511756,NE,24.67523769,FPreg,-4247,17,11,339,-21.89928031,-21.4986529,-21.53453754,-20.88971491
341,19,-25,7952.477654,16227.82197,23.70579638,6.994463541,-22.19193443,NE,22.47737617,FPreg,-4116,17,11,340,-21.69844041,-21.24314636,-21.30404354,-20.50328178
342,19,-25,7936.718124,16243.5815,23.58426248,8.232980007,-22.10706197,SW,-18.52093669,FPreg,-3836,17,11,341,-21.69844041,-21.24314636,-21.30404354,-20.50328178
343,19,-25,7962.313601,16269.17698,23.58426248,8.232980007,-22.10706197,SE,30.08035171,FPreg,-3836,17,11,342,-21.69844041,-21.24314636,-21.30404354,-20.50328178
344,19,-25,7962.313601,16269.17698,22.46868494,15.30246312,-22.14016085,N,0,FPreg,-3836,17,12,343,-21.33244927,-20.70597935,-21.33151364,-20.68186999
345,19,-25,7962.313601,16269.17698,22.46868494,15.30246312,-22.14016085,NE,0,FPreg,-3836,17,12,344,-21.33244927,-20.70597935,-21.33151364,-20.68186999
346,19,-25,7949.479823,16256.3432,22.46868494,15.30246312,-22.14016085,SE,-15.08253009,FPreg,-3836,17,12,345,-21.33244927,-20.70597935,-21.33151364,-20.68186999
347,19,-25,7949.479823,16256.3432,22.46868494,15.30246312,-22.14016085,E,-5.251601714,FPreg,-3836,17,12,346,-21.33244927,-20.70597935,-21.33151364,-20.68186999
348,19,-25,7949.479823,16241.83955,22.46868494,15.30246312,-22.14016085,E,-14.50365672,FPreg,-3836,17,12,347,-21.33244927,-20.70597935,-21.33151364,-20.68186999
349,19,-25,7949.479823,16241.83955,22.46868494,15.30246312,-22.14016085,SE,0,FPreg,-3836,17,12,348,-21.33244927,-20.70597935,-21.33151364,-20.68186999
350,19,-25,7949.479823,16241.83955,22.46868494,15.30246312,-22.14016085,NE,0,FPreg,-3836,17,12,349,-21.33244927,-20.70597935,-21.33151364,-20.68186999
351,19,-25,7957.47561,16249.83533,22.46868494,15.30246312,-22.14016085,NW,-9.396819976,FPreg,-3836,17,12,350,-21.33244927,-20.70597935,-21.33151364,-20.68186999
352,19,-25,7957.47561,16249.83533,22.46868494,15.30246312,-22.14016085,N,0,FPreg,-3836,17,12,351,-21.33244927,-20.70597935,-21.33151364,-20.68186999
353,19,-25,7957.47561,16249.83533,22.46868494,15.30246312,-22.14016085,S,0,FPreg,-3836,17,12,352,-21.33244927,-20.70597935,-21.33151364,-20.68186999
354,19,-25,7970.034602,16262.39432,22.46868494,15.30246312,-22.14016085,NW,-14.75959575,FPreg,-3836,17,12,353,-21.33244927,-20.70597935,-21.33151364,-20.68186999
355,19,-25,7963.574656,16255.93438,22.46868494,15.30246312,-22.14016085,SE,-7.591867102,FPreg,-3836,17,12,354,-21.33244927,-20.70597935,-21.33151364,-20.68186999
356,19,-25,7951.805147,16267.70389,22.46868494,15.30246312,-22.14016085,SW,-13.83177788,FPreg,-3836,17,12,355,-21.33244927,-20.70597935,-21.33151364,-20.68186999
357,19,-25,7951.805147,16267.70389,22.46868494,15.30246312,-22.14016085,E,0,FPreg,-3836,17,12,356,-21.33244927,-20.70597935,-21.33151364,-20.68186999
358,19,-25,7951.805147,16267.70389,22.46868494,15.30246312,-22.14016085,NW,49.87997049,FPreg,-3836,17,12,357,-21.33244927,-20.70597935,-21.33151364,-20.68186999
359,19,-25,7933.455595,16267.70389,22.46868494,15.30246312,-22.14016085,S,-18.34955234,FPreg,-3836,17,12,358,-21.33244927,-20.70597935,-21.33151364,-20.68186999
360,19,-25,7933.455595,16267.70389,22.46868494,15.30246312,-22.14016085,SE,-12.59665682,FPreg,-3836,17,12,359,-21.33244927,-20.70597935,-21.33151364,-20.68186999
361,19,-25,7933.455595,16267.70389,22.46868494,15.30246312,-22.14016085,S,6.717147788,FPreg,-3836,17,12,360,-21.33244927,-20.70597935,-21.33151364,-20.68186999
362,19,-25,7917.495134,16283.66435,22.46868494,15.30246312,-22.14016085,SW,-18.75707448,FPreg,-3836,17,12,361,-21.33244927,-20.70597935,-21.33151364,-20.68186999
363,19,-25,7917.495134,16284.60141,22.46868494,15.30246312,-22.14016085,W,-0.937059263,FPreg,-3836,17,12,362,-21.33244927,-20.70597935,-21.33151364,-20.68186999
364,19,-25,7926.612473,16275.48407,22.46868494,15.30246312,-22.14016085,NE,-10.71489148,FPreg,-3836,17,12,363,-21.33244927,-20.70597935,-21.33151364,-20.68186999
365,19,-25,7926.612473,16275.48407,22.46868494,15.30246312,-22.14016085,NW,10.7569509,FPreg,-3836,17,12,364,-21.33244927,-20.70597935,-21.33151364,-20.68186999
366,19,-25,7933.808423,16268.28812,22.46868494,15.30246312,-22.14016085,SW,8.45683395,FPreg,-3836,17,12,365,-21.33244927,-20.70597935,-21.33151364,-20.68186999
2,19,-25,7933.808423,16268.28812,21.46610146,28.59900898,-21.74233889,SE,0,FPreg,-3836,17,1,366,-21.82497229,-20.34864774,-21.11400186,-20.82931534
3,19,-25,7933.808423,16303.99644,21.46610146,28.59900898,-21.74233889,E,35.70831857,FPreg,-3836,17,1,367,-21.82497229,-20.34864774,-21.11400186,-20.82931534
4,19,-25,7933.808423,16303.99644,21.46610146,28.59900898,-21.74233889,SE,0,FPreg,-3836,17,1,368,-21.82497229,-20.34864774,-21.11400186,-20.82931534
5,19,-25,7933.808423,16303.99644,21.46610146,28.59900898,-21.74233889,W,-4.208833535,FPreg,-3836,17,1,369,-21.82497229,-20.34864774,-21.11400186,-20.82931534
6,19,-25,7933.808423,16303.99644,21.46610146,28.59900898,-21.74233889,S,-26.09414423,FPreg,-3836,17,1,370,-21.82497229,-20.34864774,-21.11400186,-20.82931534
7,19,-25,7937.689923,16300.11494,21.46610146,28.59900898,-21.74233889,SW,4.561621951,FPreg,-3836,17,1,371,-21.82497229,-20.34864774,-21.11400186,-20.82931534
8,19,-25,7936.890539,16300.11494,21.46610146,28.59900898,-21.74233889,N,0.799384575,FPreg,-3836,17,1,372,-21.82497229,-20.34864774,-21.11400186,-20.82931534
9,19,-25,7975.563788,16261.44169,21.46610146,28.59900898,-21.74233889,SW,45.44962875,FPreg,-3836,17,1,373,-21.82497229,-20.34864774,-21.11400186,-20.82931534
10,19,-25,7975.563788,16261.44169,21.46610146,28.59900898,-21.74233889,S,0,FPreg,-3836,17,1,374,-21.82497229,-20.34864774,-21.11400186,-20.82931534
11,19,-25,7975.563788,16261.44169,21.46610146,28.59900898,-21.74233889,NE,4.101273412,FPreg,-3836,17,1,375,-21.82497229,-20.34864774,-21.11400186,-20.82931534
12,19,-25,7982.992,16261.44169,21.46610146,28.59900898,-21.74233889,S,7.428211621,FPreg,-3836,17,1,376,-21.82497229,-20.34864774,-21.11400186,-20.82931534
13,19,-26,7982.992,16223.65954,21.46610146,28.59900898,-21.74233889,W,37.78214525,FPreg,-3836,17,1,377,-21.67188519,-20.73236189,-21.36924987,-21.15811395
14,19,-25,7982.992,16236.73439,21.57879517,24.07852423,-22.03104844,W,-13.0748518,FPreg,-4116,17,1,378,-21.82497229,-20.34864774,-21.11400186,-20.82931534
15,19,-25,7982.992,16236.73439,21.46610146,28.59900898,-21.74233889,NE,0,FPreg,-3836,17,1,379,-21.82497229,-20.34864774,-21.11400186,-20.82931534
16,19,-25,7982.992,16236.73439,21.46610146,28.59900898,-21.74233889,SW,0,FPreg,-3836,17,1,380,-21.82497229,-20.34864774,-21.11400186,-20.82931534
17,18,-25,8015.452752,16364.29654,21.46610146,28.59900898,-21.74233889,NW,-38.14856983,FPreg,-3836,17,1,381,-21.09113127,-20.19670228,-21.12002888,-20.96938513
18,18,-25,8015.452752,16364.29654,21.73424331,31.26500786,-21.44673839,S,31.31186356,FPreg,-3242,17,1,382,-21.09113127,-20.19670228,-21.12002888,-20.96938513
19,18,-25,8003.911185,16352.75497,21.73424331,31.26500786,-21.44673839,SE,-13.56389644,FPreg,-3242,17,1,383,-21.09113127,-20.19670228,-21.12002888,-20.96938513
20,18,-25,8005.156382,16351.50977,21.73424331,31.26500786,-21.44673839,SW,1.463382654,FPreg,-3242,17,1,384,-21.09113127,-20.19670228,-21.12002888,-20.96938513
21,18,-25,8005.156382,16351.50977,21.73424331,31.26500786,-21.44673839,NE,32.1315047,FPreg,-3242,17,1,385,-21.09113127,-20.19670228,-21.12002888,-20.96938513
22,18,-25,8017.312646,16339.35351,21.73424331,31.26500786,-21.44673839,SW,14.28630128,FPreg,-3242,17,1,386,-21.09113127,-20.19670228,-21.12002888,-20.96938513
23,18,-25,8033.73902,16339.35351,21.73424331,31.26500786,-21.44673839,N,-16.42637345,FPreg,-3242,17,1,387,-21.09113127,-20.19670228,-21.12002888,-20.96938513
24,18,-25,8042.150432,16347.76492,21.73424331,31.26500786,-21.44673839,SE,9.885270939,FPreg,-3242,17,1,388,-21.09113127,-20.19670228,-21.12002888,-20.96938513
25,18,-25,8027.210999,16362.70435,21.73424331,31.26500786,-21.44673839,NE,17.55714075,FPreg,-3242,17,1,389,-21.09113127,-20.19670228,-21.12002888,-20.96938513
26,19,-25,7989.091803,16267.42321,21.73424331,31.26500786,-21.44673839,S,-38.11919617,FPreg,-3242,17,1,390,-21.82497229,-20.34864774,-21.11400186,-20.82931534
27,19,-25,7963.098886,16241.4303,21.46610146,28.59900898,-21.74233889,NW,30.54743099,FPreg,-3836,17,1,391,-21.82497229,-20.34864774,-21.11400186,-20.82931534
28,19,-25,7963.098886,16241.4303,21.46610146,28.59900898,-21.74233889,NW,0,FPreg,-3836,17,1,392,-21.82497229,-20.34864774,-21.11400186,-20.82931534
29,19,-25,7963.098886,16241.4303,21.46610146,28.59900898,-21.74233889,W,-5.272813531,FPreg,-3836,17,1,393,-21.82497229,-20.34864774,-21.11400186,-20.82931534
30,19,-26,7933.191568,16211.52298,21.46610146,28.59900898,-21.74233889,NW,35.14771946,FPreg,-3836,17,1,394,-21.67188519,-20.73236189,-21.36924987,-21.15811395
31,19,-26,7933.191568,16211.52298,21.57879517,24.07852423,-22.03104844,SE,-43.89330643,FPreg,-4116,17,1,395,-21.67188519,-20.73236189,-21.36924987,-21.15811395
32,19,-26,7900.172215,16178.50363,21.57879517,24.07852423,-22.03104844,NW,38.80504818,FPreg,-4116,17,1,396,-21.67188519,-20.73236189,-21.36924987,-21.15811395
33,19,-26,7936.795491,16215.1269,20.80369539,38.620544,-21.82040662,SE,43.04045548,FPreg,-4116,17,2,397,-22.08712654,-20.45346247,-21.09642294,-21.22342541
34,19,-26,7936.795491,16203.68438,20.80369539,38.620544,-21.82040662,E,-11.44252247,FPreg,-4116,17,2,398,-22.08712654,-20.45346247,-21.09642294,-21.22342541
35,19,-26,7925.64289,16214.83698,20.80369539,38.620544,-21.82040662,SW,-13.10677424,FPreg,-4116,17,2,399,-22.08712654,-20.45346247,-21.09642294,-21.22342541
36,19,-26,7925.64289,16214.83698,20.80369539,38.620544,-21.82040662,SW,-4.421793611,FPreg,-4116,17,2,400,-22.08712654,-20.45346247,-21.09642294,-21.22342541
37,19,-25,7905.243945,16235.23592,20.80369539,38.620544,-21.82040662,NE,23.97327604,FPreg,-4116,17,2,401,-22.26393762,-20.1391216,-20.80257875,-20.91414401
38,19,-25,7916.574048,16223.90582,20.68533451,42.49123166,-21.90278781,SW,13.31537944,FPreg,-3836,17,2,402,-22.26393762,-20.1391216,-20.80257875,-20.91414401
39,19,-26,7916.574048,16218.60824,20.68533451,42.49123166,-21.90278781,W,5.297585087,FPreg,-3836,17,2,403,-22.08712654,-20.45346247,-21.09642294,-21.22342541
40,19,-26,7968.834297,16166.34799,20.80369539,38.620544,-21.82040662,NE,-61.41736007,FPreg,-4116,17,2,404,-22.08712654,-20.45346247,-21.09642294,-21.22342541
