"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"10820",10820,719,74,13,1870.26174932168,5896.67542823335,5.29835557782768,8.05851879394179,-30.5467692152178,"SW",10.1963879811491,FALSE,-1716,15,12,24
"10821",10821,720,74,12,1878.7458544714,5888.19132308363,5.29835557782768,8.05851879394179,-30.5467692152178,"SW",9.97070161904088,FALSE,-1716,15,12,24
"10822",10822,721,74,12,1878.7458544714,5888.19132308363,5.12176333740919,7.76319783187003,-30.5718983635444,"NE",26.3908384406547,FALSE,-1933,15,12,24
"10823",10823,722,74,12,1884.22118523528,5882.71599231975,5.12176333740919,7.76319783187003,-30.5718983635444,"SW",6.43472568394729,FALSE,-1933,15,12,24
"10824",10824,723,74,13,1884.22118523528,5893.63143349101,5.12176333740919,7.76319783187003,-30.5718983635444,"E",10.9154411712559,FALSE,-1933,15,12,24
"10825",10825,724,74,13,1884.22118523528,5893.76773533256,5.29835557782768,8.05851879394179,-30.5467692152178,"E",0.136301841547109,FALSE,-1716,15,12,24
"10826",10826,725,74,13,1874.8775118372,5903.11140873064,5.29835557782768,8.05851879394179,-30.5467692152178,"NE",10.980884587587,FALSE,-1716,15,12,24
"10827",10827,726,74,13,1865.81107455241,5903.11140873064,5.29835557782768,8.05851879394179,-30.5467692152178,"N",9.06643728478547,FALSE,-1716,15,12,24
"10828",10828,727,74,13,1865.81107455241,5909.57506370403,5.29835557782768,8.05851879394179,-30.5467692152178,"E",6.46365497339815,FALSE,-1716,15,12,24
"10829",10829,728,74,13,1879.82599803178,5909.57506370403,4.77584263919705,4.22569786067796,-30.6483039851862,"S",14.0149234793679,FALSE,-1716,15,1,24
"10830",10830,729,74,14,1879.82599803178,5937.47021216965,4.77584263919705,4.22569786067796,-30.6483039851862,"E",27.8951484656188,FALSE,-1716,15,1,24
"10831",10831,730,74,13,1858.49838303627,5916.14259717414,4.95175662921061,4.48465665150566,-30.6225070911717,"NW",25.0646687674604,FALSE,-1424,15,1,24
"10832",10832,731,74,15,1858.49838303627,5958.35580007348,4.77584263919705,4.22569786067796,-30.6483039851862,"E",42.213202899342,FALSE,-1716,15,1,24
"10833",10833,732,73,16,1889.90782425586,6351.50653986403,5.08110018329317,4.41788899547944,-30.6186010175233,"SE",36.9130463254173,FALSE,-889,15,1,24
"10834",10834,733,73,17,1920.6296218563,6382.22833746447,5.50529004018603,4.2937654466866,-30.5074501807003,"SE",36.1049128539741,FALSE,-440,15,1,25
"10835",10835,734,73,18,1955.75042969363,6417.3491453018,5.29774333733591,4.04210242209821,-30.5321708231026,"SE",41.2747236610174,FALSE,-386,15,1,25
"10836",10836,735,73,19,1955.75042969363,6447.85540304056,4.95539558196057,3.64954699346282,-30.5776123728537,"E",30.5062577387585,FALSE,-338,15,1,25
"10837",10837,736,73,18,1955.75042969363,6417.18515092634,4.34484614425171,3.10840301044984,-30.6242646201512,"W",30.6702521142174,FALSE,-359,15,1,25
"10838",10838,737,73,18,1943.97487661279,6417.18515092634,4.95539558196057,3.64954699346282,-30.5776123728537,"N",11.7755530808362,FALSE,-338,15,1,25
"10839",10839,738,73,19,1981.3282529461,6454.53852725965,4.95539558196057,3.64954699346282,-30.5776123728537,"SE",43.8984858521551,FALSE,-338,15,1,25
"10840",10840,739,73,18,1997.43506095638,6438.43171924937,4.34484614425171,3.10840301044984,-30.6242646201512,"SW",18.9290648656071,FALSE,-359,15,1,25
"10841",10841,740,73,17,1961.50042699224,6402.49708528523,4.95539558196057,3.64954699346282,-30.5776123728537,"NW",42.2311495111227,FALSE,-338,15,1,25
"10842",10842,741,73,18,1931.20190201456,6432.79561026292,5.29774333733591,4.04210242209821,-30.5321708231026,"NE",35.6074738252783,FALSE,-386,15,1,25
"10843",10843,742,73,17,1906.70075399311,6408.29446224147,4.95539558196057,3.64954699346282,-30.5776123728537,"NW",28.7942725761595,FALSE,-338,15,1,25
"10844",10844,743,73,17,1951.24055015483,6408.29446224147,5.29774333733591,4.04210242209821,-30.5321708231026,"S",44.5397961617258,FALSE,-386,15,1,25
"10845",10845,744,73,17,1951.24055015483,6408.29446224147,5.29774333733591,4.04210242209821,-30.5321708231026,"NW",0,FALSE,-386,15,1,25
"10846",10846,745,73,17,1951.24055015483,6401.77563442575,5.29774333733591,4.04210242209821,-30.5321708231026,"W",6.5188278157217,FALSE,-386,15,1,25
"10847",10847,746,73,16,1978.87563717757,6374.14054740301,5.29774333733591,4.04210242209821,-30.5321708231026,"SW",32.477344641233,FALSE,-386,15,1,25
"10848",10848,747,73,18,1929.24895276314,6423.76723181743,5.50529004018603,4.2937654466866,-30.5074501807003,"NE",58.322339705426,FALSE,-440,15,1,25
"10849",10849,748,73,19,1954.1222143182,6448.64049337249,4.95539558196057,3.64954699346282,-30.5776123728537,"SE",29.2315883503607,FALSE,-338,15,1,25
"10850",10850,749,73,18,1968.66428885731,6434.09841883337,4.34484614425171,3.10840301044984,-30.6242646201512,"SW",17.0901566626825,FALSE,-359,15,1,25
"10851",10851,750,73,19,1952.41064484975,6450.35206284094,4.95539558196057,3.64954699346282,-30.5776123728537,"NE",19.1016296664963,FALSE,-338,15,1,25
"10852",10852,751,73,18,1976.79039501766,6425.97231267302,4.34484614425171,3.10840301044984,-30.6242646201512,"SW",28.6516032252495,FALSE,-359,15,1,25
"10853",10853,752,73,17,1952.72712792191,6401.90904557726,4.95539558196057,3.64954699346282,-30.5776123728537,"NW",28.2796655577697,FALSE,-338,15,1,25
"10854",10854,753,73,17,1952.72712792191,6401.90904557726,5.29774333733591,4.04210242209821,-30.5321708231026,"W",0,FALSE,-386,15,1,25
"10855",10855,754,73,17,1952.72712792191,6401.90904557726,5.29774333733591,4.04210242209821,-30.5321708231026,"SW",24.2921943867139,FALSE,-386,15,1,25
"10856",10856,755,73,17,1967.26812769404,6387.36804580514,5.29774333733591,4.04210242209821,-30.5321708231026,"SW",17.088893573552,FALSE,-386,15,1,25
"10857",10857,756,72,18,2008.49187574214,6792.23793435211,5.29774333733591,4.04210242209821,-30.5321708231026,"SE",48.4470293746553,FALSE,-386,15,1,25
"10858",10858,757,72,19,2008.49187574214,6809.51720224855,5.83615927679092,4.33045265663793,-30.3780879271637,"E",17.279267896451,FALSE,-276,15,1,25
"10859",10859,758,72,19,2030.36885761713,6831.39418412354,5.68348336992136,4.20616282755503,-30.4019620144374,"SE",25.7102964604214,FALSE,-254,15,1,25
"10860",10860,759,72,19,2030.36885761713,6819.73221978567,5.43808853117693,2.37069679041655,-30.4676678732687,"W",11.6619643378784,FALSE,-254,15,2,25
"10861",10861,760,72,19,2036.46397809465,6813.63709930814,5.43808853117693,2.37069679041655,-30.4676678732687,"SW",7.16311579607378,FALSE,-254,15,2,25
"10862",10862,761,72,19,2016.22183557645,6813.63709930814,5.43808853117693,2.37069679041655,-30.4676678732687,"N",20.2421425182016,FALSE,-254,15,2,25
"10863",10863,762,72,18,2033.55668327923,6796.30225160537,5.43808853117693,2.37069679041655,-30.4676678732687,"SW",20.3722833470064,FALSE,-254,15,2,25
"10864",10864,763,72,18,2033.55668327923,6797.86408544296,5.61361032582689,2.39856831065107,-30.4455164676221,"E",1.56183383759313,FALSE,-276,15,2,25
"10865",10865,764,72,18,2031.16051170339,6800.26025701879,5.61361032582689,2.39856831065107,-30.4455164676221,"NE",2.81603202565823,FALSE,-276,15,2,26
"10866",10866,765,72,18,2031.16051170339,6800.26025701879,5.61361032582689,2.39856831065107,-30.4455164676221,"N",0,FALSE,-276,15,2,26
"10867",10867,766,72,18,2000.51686869136,6800.26025701879,5.61361032582689,2.39856831065107,-30.4455164676221,"N",30.6436430120329,FALSE,-276,15,2,26
"10868",10868,767,72,18,2041.38225310827,6800.26025701879,5.61361032582689,2.39856831065107,-30.4455164676221,"S",40.8653844169055,FALSE,-276,15,2,26
"10869",10869,768,72,18,2072.27895438202,6800.26025701879,5.61361032582689,2.39856831065107,-30.4455164676221,"S",30.8967012737514,FALSE,-276,15,2,26
"10870",10870,769,72,17,2035.6014206452,6763.58272328197,5.61361032582689,2.39856831065107,-30.4455164676221,"NW",43.1042211946423,FALSE,-276,15,2,26
"10871",10871,770,72,17,2008.14183503454,6763.58272328197,5.70966533965395,2.45920756491491,-30.4340498257627,"N",27.4595856106562,FALSE,-545,15,2,26
"10872",10872,771,73,17,1985.62919532916,6376.74693369253,5.70966533965395,2.45920756491491,-30.4340498257627,"NW",26.4573351223469,FALSE,-545,15,2,26
"10873",10873,772,73,17,1974.94928406634,6376.74693369252,4.98583360672836,2.23421363510807,-30.5933496771468,"N",10.6799112628162,FALSE,-386,15,2,26
"10874",10874,773,73,16,1989.52542505385,6362.17079270501,4.98583360672836,2.23421363510807,-30.5933496771468,"SW",17.1301922806053,FALSE,-386,15,2,26
"10875",10875,774,73,15,1989.52542505385,6335.32116614918,5.27986315481524,2.35478211917469,-30.5685313161753,"W",26.8496265558263,FALSE,-440,15,2,26
"10876",10876,775,73,15,1989.52542505385,6335.32116614918,5.31372105473416,2.53540351324986,-30.574118523224,"N",57.98178806084,FALSE,-842,15,2,26
"10877",10877,776,72,16,2017.65668405379,6724.13542859745,5.31372105473416,2.53540351324986,-30.574118523224,"SE",33.0604565486314,FALSE,-842,15,2,26
"10878",10878,777,72,16,2003.85800106799,6737.93411158325,5.88772667778252,2.64227280611163,-30.4259723138256,"NE",16.2165070280485,FALSE,-1202,15,2,26
"10879",10879,778,72,16,2042.6523294723,6737.93411158325,5.88772667778252,2.64227280611163,-30.4259723138256,"S",38.7943284043073,FALSE,-1202,15,2,26
"10880",10880,779,72,16,2088.93402511256,6737.93411158325,5.88772667778252,2.64227280611163,-30.4259723138256,"S",46.2816956402573,FALSE,-1202,15,2,26
"10881",10881,780,72,15,2051.69013099446,6700.69021746516,5.88772667778252,2.64227280611163,-30.4259723138256,"NW",43.769820013952,FALSE,-1202,15,2,26
"10882",10882,781,72,14,2051.69013099446,6663.04174924187,5.86046163018125,2.63422059896492,-30.4401018227461,"W",37.6484682232903,FALSE,-1560,15,2,26
"10883",10883,782,72,14,2051.69013099446,6663.04174924187,5.77910025632072,2.53599905315917,-30.4655418117375,"NE",6.67706697006405,FALSE,-1885,15,2,26
"10884",10884,783,72,15,2019.21411359088,6695.51776664545,5.77910025632072,2.53599905315917,-30.4655418117375,"NE",38.1665094422613,FALSE,-1885,15,2,26
"10885",10885,784,73,15,1971.2241979005,6334.86096349109,5.86046163018125,2.63422059896492,-30.4401018227461,"N",47.9899156903799,FALSE,-1560,15,2,26
"10886",10886,785,73,15,1971.2241979005,6334.86096349109,5.31372105473416,2.53540351324986,-30.574118523224,"NW",7.73230359928272,FALSE,-842,15,2,26
"10887",10887,786,73,15,1976.9515019363,6334.86096349109,5.31372105473416,2.53540351324986,-30.574118523224,"S",5.72730403579955,FALSE,-842,15,2,26
"10888",10888,787,73,16,1992.64693003728,6350.55639159207,5.31372105473416,2.53540351324986,-30.574118523224,"SE",18.4456024078358,FALSE,-842,15,2,26
"10889",10889,788,73,16,1958.40920959483,6350.55639159207,5.15281728723884,1.46628781334077,-28.5933786885561,"N",34.2377204424447,FALSE,-440,15,3,26
"10890",10890,789,73,16,1982.73316866834,6350.55639159207,5.15281728723884,1.46628781334077,-28.5933786885561,"S",24.3239590735106,FALSE,-440,15,3,26
"10891",10891,790,73,17,1949.73229242817,6383.55726783224,5.15281728723884,1.46628781334077,-28.5933786885561,"NE",38.7833347596482,FALSE,-440,15,3,26
"10892",10892,791,73,17,1924.53896182011,6383.55726783224,4.79641241891669,1.42206138524764,-28.5894748383734,"N",25.1933306080628,FALSE,-386,15,3,26
"10893",10893,792,73,16,1924.53896182011,6347.20013991576,4.79641241891669,1.42206138524764,-28.5894748383734,"W",36.3571279164805,FALSE,-386,15,3,27
"10894",10894,793,73,16,1901.8978971089,6369.84120462697,5.15281728723884,1.46628781334077,-28.5933786885561,"NE",26.6082629327501,FALSE,-440,15,3,27
"10895",10895,794,73,15,1901.8978971089,6325.77867709909,5.15281728723884,1.46628781334077,-28.5933786885561,"W",44.0625275278756,FALSE,-440,15,3,27
"10896",10896,795,74,15,1846.92131554322,5963.71218390912,5.19933904512782,1.67591518158428,-28.7062874408436,"N",54.9765815656864,FALSE,-842,15,3,27
"10897",10897,796,74,15,1846.92131554322,5963.71218390912,4.65143963841746,1.71995475397319,-28.8668575794337,"N",0,FALSE,-889,15,3,27
"10898",10898,797,74,15,1885.73021453737,5963.71218390912,4.65143963841746,1.71995475397319,-28.8668575794337,"S",38.8088989941554,FALSE,-889,15,3,27
"10899",10899,798,74,14,1857.74996711253,5935.73193648428,4.65143963841746,1.71995475397319,-28.8668575794337,"NW",32.882984519495,FALSE,-889,15,3,27
"10900",10900,799,73,15,1893.99623039055,6332.34596743513,4.57291321820092,1.548170321436,-28.8806427086269,"SE",42.5973829381671,FALSE,-1424,15,3,27
"10901",10901,800,74,15,1864.07594332921,5969.90358442936,5.19933904512782,1.67591518158428,-28.7062874408436,"N",29.9202870613341,FALSE,-842,15,3,27
"10902",10902,801,73,15,1888.28929978795,6332.34596743513,4.65143963841746,1.71995475397319,-28.8668575794337,"S",24.2133564587395,FALSE,-889,15,3,27
"10903",10903,802,73,15,1922.99869350891,6332.34596743513,5.19933904512782,1.67591518158428,-28.7062874408436,"S",34.7093937209572,FALSE,-842,15,3,27
"10904",10904,803,73,15,1922.99869350891,6332.34596743513,5.19933904512782,1.67591518158428,-28.7062874408436,"NW",23.0989521752836,FALSE,-842,15,3,27
"10905",10905,804,73,15,1934.67585237042,6332.34596743513,5.19933904512782,1.67591518158428,-28.7062874408436,"S",11.6771588615048,FALSE,-842,15,3,27
"10906",10906,805,73,14,1981.01713782985,6286.00468197569,5.19933904512782,1.67591518158428,-28.7062874408436,"SW",54.4612686671033,FALSE,-842,15,3,27
"10907",10907,806,73,14,1981.01713782985,6286.00468197569,5.06069394613713,1.53752740509044,-28.7133550023402,"SE",0,FALSE,-1324,15,3,27
"10908",10908,807,73,12,1939.2303159263,6244.21786007214,5.06069394613713,1.53752740509044,-28.7133550023402,"NW",49.108765798602,FALSE,-1324,15,3,27
"10909",10909,808,73,12,1967.71219864067,6215.73597735777,4.70856000934397,1.45731546407357,-28.8306640156939,"SW",33.4725170282509,FALSE,-1922,15,3,27
"10910",10910,809,73,12,1944.6471789179,6215.73597735777,4.70856000934397,1.45731546407357,-28.8306640156939,"N",23.0650197227735,FALSE,-1922,15,3,27
"10911",10911,810,73,12,1926.59957559417,6233.7835806815,4.70856000934397,1.45731546407357,-28.8306640156939,"NE",21.2099289794435,FALSE,-1922,15,3,27
"10912",10912,811,73,12,1926.59957559417,6236.54910738214,4.70856000934397,1.45731546407357,-28.8306640156939,"E",2.76552670064238,FALSE,-1922,15,3,27
"10913",10913,812,73,13,1926.59957559417,6267.74917483923,4.70856000934397,1.45731546407357,-28.8306640156939,"E",31.2000674570879,FALSE,-1922,15,3,27
"10914",10914,813,73,13,1907.68913091125,6248.83873015631,4.89233709698447,1.50851202258537,-28.790178688639,"NW",22.2239585777591,FALSE,-1646,15,3,27
"10915",10915,814,74,13,1882.40821091814,5891.1760231558,4.89233709698447,1.50851202258537,-28.790178688639,"N",25.280919993118,FALSE,-1646,15,3,27
"10916",10916,815,73,14,1917.41720781281,6283.84772705098,4.50631520245109,1.47476755995454,-28.9376697211683,"SE",41.1433210525705,FALSE,-1716,15,3,27
"10917",10917,816,73,14,1917.41720781281,6283.84772705098,5.06069394613713,1.53752740509044,-28.7133550023402,"SE",0,FALSE,-1324,15,3,27
"10918",10918,817,73,14,1935.51529188063,6301.94581111881,5.06069394613713,1.53752740509044,-28.7133550023402,"SE",21.2692550283325,FALSE,-1324,15,3,27
"10919",10919,818,73,15,1958.72309918117,6325.15361841934,5.06069394613713,1.53752740509044,-28.7133550023402,"SE",27.2743109311316,FALSE,-1324,15,3,27
"10920",10920,819,73,15,1946.37071346117,6337.50600413934,5.19933904512782,1.67591518158428,-28.7062874408436,"NE",14.5167875838313,FALSE,-842,15,3,27
"10921",10921,820,73,16,1968.46465739015,6359.59994806831,5.23063439706232,3.62051162081849,-29.2847274750499,"SE",25.9652749012527,FALSE,-842,15,4,27
"10922",10922,821,73,16,1911.43468297567,6359.59994806831,5.22907199231546,3.61596348882089,-29.2200475683386,"N",57.0299744144821,FALSE,-440,15,4,27
"10923",10923,822,73,17,1911.43468297567,6382.65502350636,5.22907199231546,3.61596348882089,-29.2200475683386,"E",23.0550754380494,FALSE,-440,15,4,27
"10924",10924,823,73,18,1911.43468297567,6425.26890746345,4.84257464185941,4.4431063065666,-29.3326300801553,"E",42.6138839570934,FALSE,-386,15,4,28
"10925",10925,824,73,17,1950.85500173568,6385.84858870344,4.24447829644914,6.87102602190313,-29.577434001032,"SW",46.3276007483887,FALSE,-338,15,4,28
"10926",10926,825,73,18,1978.84695665698,6413.84054362475,4.84257464185941,4.4431063065666,-29.3326300801553,"SE",32.8967434194509,FALSE,-386,15,4,28
"10927",10927,826,72,17,2006.44653241485,6751.39424269595,4.24447829644914,6.87102602190313,-29.577434001032,"SW",32.4356110441237,FALSE,-338,15,4,28
"10928",10928,827,72,17,2038.73942691981,6751.39424269595,5.67969937185482,6.52861085055587,-29.1907383752057,"S",32.2928945049647,FALSE,-545,15,4,28
"10929",10929,828,72,17,2084.95695040392,6751.39424269595,5.67969937185482,6.52861085055587,-29.1907383752057,"S",46.2175234841125,FALSE,-545,15,4,28
"10930",10930,829,72,16,2084.95695040392,6729.73009162112,5.67969937185482,6.52861085055587,-29.1907383752057,"W",21.6641510748304,FALSE,-545,15,4,28
"10931",10931,830,72,17,2098.12394666346,6742.89708788065,5.84625756440531,6.30229603627676,-29.2074594922656,"SE",15.4741352925347,FALSE,-1202,15,4,28
"10932",10932,831,72,18,2058.70078778331,6782.3202467608,5.67969937185482,6.52861085055587,-29.1907383752057,"NE",46.3309385182425,FALSE,-545,15,4,28
"10933",10933,832,72,18,2058.70078778331,6782.3202467608,5.61792186157231,6.089375732605,-29.1615675915268,"S",43.2160037560958,FALSE,-276,15,4,28
"10934",10934,833,72,17,2023.43654206525,6747.05600104274,5.61792186157231,6.089375732605,-29.1615675915268,"NW",41.4432949227348,FALSE,-276,15,4,28
"10935",10935,834,72,17,2065.9414781267,6747.05600104274,5.67969937185482,6.52861085055587,-29.1907383752057,"S",42.504936061447,FALSE,-545,15,4,28
"10936",10936,835,72,17,2100.91659258343,6747.05600104274,5.67969937185482,6.52861085055587,-29.1907383752057,"S",34.9751144567329,FALSE,-545,15,4,28
"10937",10937,836,71,16,2126.44984689316,7082.90059589862,5.67969937185482,6.52861085055587,-29.1907383752057,"SW",30.0072259351652,FALSE,-545,15,4,28
"10938",10938,837,71,16,2126.44984689316,7082.90059589862,6.24473016388452,15.2352857598876,-29.1101154561539,"N",40.4722307896616,FALSE,-2203,15,4,28
"10939",10939,838,71,16,2125.28665393138,7082.90059589862,6.24473016388452,15.2352857598876,-29.1101154561539,"N",1.16319296177233,FALSE,-2203,15,4,28
"10940",10940,839,71,15,2160.96646084289,7047.22078898711,6.24473016388452,15.2352857598876,-29.1101154561539,"SW",41.9316713149643,FALSE,-2203,15,4,28
"10941",10941,840,71,14,2183.61039470225,7024.57685512776,6.20696814380836,12.6802609387485,-29.1096977624102,"SW",26.6116348169472,FALSE,-2457,15,4,28
"10942",10942,841,70,13,2238.48582601938,7324.67654517633,6.25306525313334,11.0732654853289,-29.1484671105798,"SW",64.4907791951763,FALSE,-2572,15,4,28
"10943",10943,842,70,13,2220.1025528819,7343.0598183138,6.40235026670923,14.6627089041681,-29.2311854089453,"NE",21.6044153155219,FALSE,-2865,15,4,28
"10944",10944,843,71,14,2213.29417897133,6996.64843599737,6.40235026670923,14.6627089041681,-29.2311854089453,"NE",8.00134646791637,FALSE,-2865,15,4,28
"10945",10945,844,71,14,2213.22233603009,6996.72027893861,6.25306525313334,11.0732654853289,-29.1484671105798,"NE",0.0844313593404706,FALSE,-2572,15,4,28
