"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C"
"10550",10550,449,34,-36,6270.46392377245,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"SE",7.32684550011003,FALSE,-3188,15,3,"green",-16.119961877925
"10551",10551,450,34,-36,6270.46392377245,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"W",0,FALSE,-3188,15,3,"green",-16.119961877925
"10552",10552,451,34,-36,6270.46392377245,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"SE",11.8605725844763,FALSE,-3188,15,3,"green",-16.119961877925
"10553",10553,452,34,-36,6270.46392377245,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"N",4.74915543242498,FALSE,-3188,15,3,"green",-16.119961877925
"10554",10554,453,34,-36,6270.46392377245,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"NE",0,FALSE,-3188,15,3,"green",-16.119961877925
"10555",10555,454,34,-36,6270.46392377245,13289.5910242788,17.9333680820459,30.3574547033161,-23.119961877925,"NW",0,FALSE,-3188,15,3,"green",-16.119961877925
"10556",10556,455,34,-36,6270.46392377245,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"SE",11.5955964470252,FALSE,-3188,15,4,"green",-15.5115395737366
"10557",10557,456,34,-36,6270.46392377245,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"W",0,FALSE,-3188,15,4,"green",-15.5115395737366
"10558",10558,457,34,-36,6270.46392377245,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"NW",4.95828518930161,FALSE,-3188,15,4,"green",-15.5115395737366
"10559",10559,458,34,-36,6270.46392377245,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"NW",0.609536354927043,FALSE,-3188,15,4,"green",-15.5115395737366
"10560",10560,459,34,-36,6270.46392377245,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"S",0,FALSE,-3188,15,4,"green",-15.5115395737366
"10561",10561,460,34,-36,6270.46392377245,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"SW",5.5866839074846,FALSE,-3188,15,4,"green",-15.5115395737366
"10562",10562,461,34,-36,6270.46392377245,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"N",0,FALSE,-3188,15,4,"green",-15.5115395737366
"10563",10563,462,34,-36,6270.46392377245,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"E",0,FALSE,-3188,15,4,"green",-15.5115395737366
"10564",10564,463,34,-36,6270.46392377245,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"N",1.78826372927776,FALSE,-3188,15,4,"green",-15.5115395737366
"10565",10565,464,34,-36,6270.46392377245,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"SE",6.92508485302118,FALSE,-3188,15,4,"green",-15.5115395737366
"10566",10566,465,34,-36,6283.67591912118,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"S",13.2119953487322,FALSE,-3188,15,4,"green",-15.5115395737366
"10567",10567,466,34,-36,6283.67591912118,13289.5910242788,18.3045403355967,26.4344951776524,-22.5115395737366,"W",13.2119953487322,FALSE,-3188,15,4,"green",-15.5115395737366
"10568",10568,467,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"E",5.32261474666896,FALSE,-3188,15,4,"green",-15.5115395737366
"10569",10569,468,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"NW",4.64852212995734,FALSE,-3188,15,4,"green",-15.5115395737366
"10570",10570,469,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"W",13.2119953487322,FALSE,-3188,15,4,"green",-15.5115395737366
"10571",10571,470,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"N",0.0679816065714318,FALSE,-3188,15,4,"green",-15.5115395737366
"10572",10572,471,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"S",0,FALSE,-3188,15,4,"green",-15.5115395737366
"10573",10573,472,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"W",0,FALSE,-3188,15,4,"green",-15.5115395737366
"10574",10574,473,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"NW",13.2119953487322,FALSE,-3188,15,4,"green",-15.5115395737366
"10575",10575,474,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"N",0,FALSE,-3188,15,4,"green",-15.5115395737366
"10576",10576,475,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"N",0,FALSE,-3188,15,4,"green",-15.5115395737366
"10577",10577,476,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"N",7.73351642057719,FALSE,-3188,15,4,"green",-15.5115395737366
"10578",10578,477,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"S",1.17209906200548,FALSE,-3188,15,4,"green",-15.5115395737366
"10579",10579,478,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"S",0,FALSE,-3188,15,4,"green",-15.5115395737366
"10580",10580,479,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"NW",11.7009546385755,FALSE,-3188,15,4,"green",-15.5115395737366
"10581",10581,480,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"SW",13.2119953487322,FALSE,-3188,15,4,"green",-15.5115395737366
"10582",10582,481,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"N",0,FALSE,-3188,15,4,"green",-15.5115395737366
"10583",10583,482,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"W",2.78425924216894,FALSE,-3188,15,4,"green",-15.5115395737366
"10584",10584,483,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"N",1.45561129601816,FALSE,-3188,15,4,"green",-15.5115395737366
"10585",10585,484,34,-36,6283.67591912118,13294.9136390255,18.3045403355967,26.4344951776524,-22.5115395737366,"W",9.23602558349339,FALSE,-3188,15,4,"green",-15.5115395737366
"10586",10586,485,34,-36,6312.86290380858,13265.7266543381,19.5611749205551,16.9396122998985,-21.6262793993224,"SW",34.3011679301409,FALSE,-3188,15,5,"green",-14.6262793993224
"10587",10587,486,34,-36,6323.76448796276,13276.6282384923,19.5611749205551,16.9396122998985,-21.6262793993224,"NW",-12.8117745900238,FALSE,-3188,15,5,"green",-14.6262793993224
"10588",10588,487,34,-36,6323.76448796276,13300.4161126007,19.5611749205551,16.9396122998985,-21.6262793993224,"W",-23.7878741084069,FALSE,-3188,15,5,"green",-14.6262793993224
"10589",10589,488,34,-36,6325.46859128667,13302.1202159246,19.5611749205551,16.9396122998985,-21.6262793993224,"SE",2.00269863124035,FALSE,-3188,15,5,"green",-14.6262793993224
"10590",10590,489,34,-36,6325.46859128667,13302.1202159246,19.5611749205551,16.9396122998985,-21.6262793993224,"S",0,FALSE,-3188,15,5,"green",-14.6262793993224
"10591",10591,490,34,-36,6325.46859128667,13302.1202159246,19.5611749205551,16.9396122998985,-21.6262793993224,"NE",24.0166001503945,FALSE,-3188,15,5,"green",-14.6262793993224
"10592",10592,491,34,-36,6325.46859128667,13302.1202159246,19.5611749205551,16.9396122998985,-21.6262793993224,"E",-12.3761937140727,FALSE,-3188,15,5,"green",-14.6262793993224
"10593",10593,492,34,-36,6305.56933986316,13282.2209645011,19.5611749205551,16.9396122998985,-21.6262793993224,"NW",23.3860253833089,FALSE,-3188,15,5,"green",-14.6262793993224
"10594",10594,493,34,-36,6311.2452173608,13287.8968419987,19.5611749205551,16.9396122998985,-21.6262793993224,"SE",6.67041248975783,FALSE,-3188,15,5,"green",-14.6262793993224
"10595",10595,494,34,-36,6273.44338158173,13287.8968419987,19.5611749205551,16.9396122998985,-21.6262793993224,"N",37.8018357790688,FALSE,-3188,15,5,"green",-14.6262793993224
"10596",10596,495,34,-36,6273.44338158173,13300.1860661186,19.5611749205551,16.9396122998985,-21.6262793993224,"E",12.2892241198688,FALSE,-3188,15,5,"green",-14.6262793993224
"10597",10597,496,34,-36,6273.44338158173,13290.79268412,19.5611749205551,16.9396122998985,-21.6262793993224,"E",-9.39338199856568,FALSE,-3188,15,5,"green",-14.6262793993224
"10598",10598,497,34,-36,6264.63099349579,13299.605072206,19.5611749205551,16.9396122998985,-21.6262793993224,"NE",10.3565067388365,FALSE,-3188,15,5,"green",-14.6262793993224
"10599",10599,498,34,-36,6260.70470175605,13295.6787804662,19.5611749205551,16.9396122998985,-21.6262793993224,"NW",4.61426193044003,FALSE,-3188,15,5,"green",-14.6262793993224
"10600",10600,499,34,-36,6266.83451459037,13295.6787804662,19.5611749205551,16.9396122998985,-21.6262793993224,"N",-6.12981283431938,FALSE,-3188,15,5,"green",-14.6262793993224
"10601",10601,500,34,-36,6276.46229409824,13286.0510009584,19.5611749205551,16.9396122998985,-21.6262793993224,"NE",-11.3147721572067,FALSE,-3188,15,5,"green",-14.6262793993224
"10602",10602,501,34,-36,6276.46229409824,13276.5506781005,19.5611749205551,16.9396122998985,-21.6262793993224,"W",9.50032285785304,FALSE,-3188,15,5,"green",-14.6262793993224
"10603",10603,502,34,-36,6269.39644677069,13269.484830773,19.5611749205551,16.9396122998985,-21.6262793993224,"NW",8.30393472799988,FALSE,-3188,15,5,"green",-14.6262793993224
"10604",10604,503,34,-36,6269.39644677069,13275.027996616,19.5611749205551,16.9396122998985,-21.6262793993224,"E",5.54316584299837,FALSE,-3188,15,5,"green",-14.6262793993224
"10605",10605,504,34,-36,6269.39644677069,13275.027996616,19.5611749205551,16.9396122998985,-21.6262793993224,"N",0,FALSE,-3188,15,5,"green",-14.6262793993224
"10606",10606,505,34,-36,6273.67585471311,13270.7485886735,19.5611749205551,16.9396122998985,-21.6262793993224,"SW",5.0292516355065,FALSE,-3188,15,5,"green",-14.6262793993224
"10607",10607,506,34,-36,6251.57674471452,13248.6494786749,19.5611749205551,16.9396122998985,-21.6262793993224,"NW",25.9713461766286,FALSE,-3188,15,5,"green",-14.6262793993224
"10608",10608,507,34,-37,6251.57674471452,13206.2500822621,19.5611749205551,16.9396122998985,-21.6262793993224,"W",42.3993964128283,FALSE,-3188,15,5,"green",-14.6262793993224
"10609",10609,508,34,-37,6251.57674471452,13188.0193446089,19.6755669452559,18.6095860268625,-21.4597385497507,"W",18.2307376532656,FALSE,-3316,15,5,"green",-14.4597385497507
"10610",10610,509,34,-37,6269.66003559781,13169.9360537256,19.6755669452559,18.6095860268625,-21.4597385497507,"SW",21.2518697618396,FALSE,-3316,15,5,"green",-14.4597385497507
"10611",10611,510,34,-37,6269.66003559781,13169.9360537256,19.6755669452559,18.6095860268625,-21.4597385497507,"E",6.4966832796005,FALSE,-3316,15,5,"green",-14.4597385497507
"10612",10612,511,34,-37,6269.66003559781,13158.4935977354,19.6755669452559,18.6095860268625,-21.4597385497507,"W",11.4424559901876,FALSE,-3316,15,5,"green",-14.4597385497507
"10613",10613,512,34,-37,6257.25096331727,13170.9026700159,19.6755669452559,18.6095860268625,-21.4597385497507,"NE",14.5834068407807,FALSE,-3316,15,5,"green",-14.4597385497507
"10614",10614,513,34,-37,6257.25096331727,13170.9026700159,19.6755669452559,18.6095860268625,-21.4597385497507,"SE",0,FALSE,-3316,15,5,"green",-14.4597385497507
"10615",10615,514,34,-37,6283.93293612278,13170.9026700159,19.6755669452559,18.6095860268625,-21.4597385497507,"S",26.6819728055067,FALSE,-3316,15,5,"green",-14.4597385497507
"10616",10616,515,34,-37,6274.43108805103,13180.4045180877,19.6755669452559,18.6095860268625,-21.4597385497507,"NE",11.1667748431904,FALSE,-3316,15,5,"green",-14.4597385497507
"10617",10617,516,34,-37,6270.71621419089,13184.1193919478,19.6755669452559,18.6095860268625,-21.4597385497507,"SW",-4.3657991217948,FALSE,-3316,15,5,"green",-14.4597385497507
"10618",10618,517,34,-37,6270.71621419089,13169.4854693548,21.812143193561,6.64566080443126,-21.3256348527217,"W",14.6339225930354,FALSE,-3316,15,6,"green",-14.3256348527217
"10619",10619,518,34,-37,6252.92423221403,13187.2774513316,21.812143193561,6.64566080443126,-21.3256348527217,"SW",-20.9095173117223,FALSE,-3316,15,6,"green",-14.3256348527217
"10620",10620,519,34,-37,6252.92423221403,13187.2774513316,21.812143193561,6.64566080443126,-21.3256348527217,"NW",0,FALSE,-3316,15,6,"green",-14.3256348527217
"10621",10621,520,34,-37,6266.96248103628,13187.2774513316,21.812143193561,6.64566080443126,-21.3256348527217,"N",-14.0382488222473,FALSE,-3316,15,6,"green",-14.3256348527217
"10622",10622,521,34,-37,6266.96248103628,13173.753834556,21.812143193561,6.64566080443126,-21.3256348527217,"E",-13.5236167755845,FALSE,-3316,15,6,"green",-14.3256348527217
"10623",10623,522,34,-37,6260.85308884598,13167.6444423657,21.812143193561,6.64566080443126,-21.3256348527217,"NW",7.17988821782143,FALSE,-3316,15,6,"green",-14.3256348527217
"10624",10624,523,34,-37,6242.22322557687,13149.0145790966,21.812143193561,6.64566080443126,-21.3256348527217,"NW",21.8942133061569,FALSE,-3316,15,6,"green",-14.3256348527217
"10625",10625,524,34,-37,6258.41374398834,13165.2050975081,21.812143193561,6.64566080443126,-21.3256348527217,"SE",19.0274431174028,FALSE,-3316,15,6,"green",-14.3256348527217
"10626",10626,525,34,-37,6225.22873063108,13165.2050975081,21.812143193561,6.64566080443126,-21.3256348527217,"N",33.1850133572575,FALSE,-3316,15,6,"green",-14.3256348527217
"10627",10627,526,34,-37,6225.22873063108,13165.2050975081,21.812143193561,6.64566080443126,-21.3256348527217,"W",38.9922746260861,FALSE,-3316,15,6,"green",-14.3256348527217
"10628",10628,527,34,-37,6225.22873063108,13160.1919890078,21.812143193561,6.64566080443126,-21.3256348527217,"W",5.01310850031972,FALSE,-3316,15,6,"green",-14.3256348527217
"10629",10629,528,35,-37,6200.16756604263,12978.2046686291,21.812143193561,6.64566080443126,-21.3256348527217,"NW",29.4524160094025,FALSE,-3316,15,6,"green",-14.3256348527217
"10630",10630,529,35,-38,6187.03773429741,12965.0748368838,21.5518233070223,8.10307827750027,-21.0818469398264,"SE",-15.4304587613626,FALSE,-2439,15,6,"green",-14.0818469398264
"10631",10631,530,35,-38,6168.61037005471,12965.0748368838,21.710566550513,8.22693931684713,-20.9446879500685,"N",18.4273642426981,FALSE,-3080,15,6,"green",-13.9446879500685
"10632",10632,531,35,-38,6173.76364676416,12959.9215601744,21.710566550513,8.22693931684713,-20.9446879500685,"SW",6.05624087908628,FALSE,-3080,15,6,"green",-13.9446879500685
"10633",10633,532,35,-38,6173.76364676416,12957.090339372,21.710566550513,8.22693931684713,-20.9446879500685,"W",2.83122080235024,FALSE,-3080,15,6,"green",-13.9446879500685
"10634",10634,533,35,-38,6156.11090323426,12957.090339372,21.710566550513,8.22693931684713,-20.9446879500685,"N",17.6527435298974,FALSE,-3080,15,6,"green",-13.9446879500685
"10635",10635,534,35,-38,6153.57484172364,12957.090339372,21.710566550513,8.22693931684713,-20.9446879500685,"S",-2.53606151062052,FALSE,-3080,15,6,"green",-13.9446879500685
"10636",10636,535,35,-38,6153.57484172364,12957.090339372,21.710566550513,8.22693931684713,-20.9446879500685,"E",0,FALSE,-3080,15,6,"green",-13.9446879500685
"10637",10637,536,35,-38,6151.38850733662,12954.904004985,21.710566550513,8.22693931684713,-20.9446879500685,"NW",2.56942687858589,FALSE,-3080,15,6,"green",-13.9446879500685
"10638",10638,537,35,-37,6171.78186883887,12975.2973664873,21.710566550513,8.22693931684713,-20.9446879500685,"SE",23.9667141036032,FALSE,-3080,15,6,"green",-13.9446879500685
"10639",10639,538,35,-37,6160.93048124609,12975.2973664873,21.5518233070223,8.10307827750027,-21.0818469398264,"N",10.8513875927873,FALSE,-2439,15,6,"green",-14.0818469398264
"10640",10640,539,35,-37,6164.31336528789,12971.9144824455,21.5518233070223,8.10307827750027,-21.0818469398264,"SW",3.97563759493204,FALSE,-2439,15,6,"green",-14.0818469398264
"10641",10641,540,35,-38,6154.05554121019,12961.6566583678,21.5518233070223,8.10307827750027,-21.0818469398264,"NW",12.0552139953904,FALSE,-2439,15,6,"green",-14.0818469398264
"10642",10642,541,35,-38,6165.4844462352,12961.6566583678,21.710566550513,8.22693931684713,-20.9446879500685,"N",-11.4289050250086,FALSE,-3080,15,6,"green",-13.9446879500685
"10643",10643,542,35,-37,6171.68939090266,12967.8616030353,21.710566550513,8.22693931684713,-20.9446879500685,"SE",7.29218353027167,FALSE,-3080,15,6,"green",-13.9446879500685
"10644",10644,543,35,-37,6171.68939090266,12967.8616030353,21.5518233070223,8.10307827750027,-21.0818469398264,"W",28.2571554800769,FALSE,-2439,15,6,"green",-14.0818469398264
"10645",10645,544,35,-37,6171.68939090266,12980.0475194476,21.5518233070223,8.10307827750027,-21.0818469398264,"W",-12.1859164123921,FALSE,-2439,15,6,"green",-14.0818469398264
"10646",10646,545,35,-37,6162.3679872611,12980.0475194476,21.5518233070223,8.10307827750027,-21.0818469398264,"N",9.32140364155812,FALSE,-2439,15,6,"green",-14.0818469398264
"10647",10647,546,35,-38,6162.3679872611,12966.9328327426,21.5518233070223,8.10307827750027,-21.0818469398264,"E",-13.1146867050449,FALSE,-2439,15,6,"green",-14.0818469398264
"10648",10648,547,35,-37,6162.3679872611,12991.9146821968,21.710566550513,8.22693931684713,-20.9446879500685,"E",24.9818494541951,FALSE,-3080,15,6,"green",-13.9446879500685
"10649",10649,548,35,-37,6173.68820418692,12980.594465271,23.6354308254472,3.49008836004569,-22.128443808292,"SW",13.3037607665572,FALSE,-2439,15,7,"green",-15.128443808292
"10650",10650,549,35,-38,6194.95324319131,12959.3294262666,23.6354308254472,3.49008836004569,-22.128443808292,"SW",24.9911281258674,FALSE,-2439,15,7,"green",-15.128443808292
"10651",10651,550,35,-38,6194.95324319131,12959.3294262666,23.7784397017807,3.51866294098195,-22.044167419833,"N",0,FALSE,-3080,15,7,"green",-15.044167419833
"10652",10652,551,35,-38,6194.95324319131,12944.024465208,23.7784397017807,3.51866294098195,-22.044167419833,"W",15.3049610586277,FALSE,-3080,15,7,"green",-15.044167419833
"10653",10653,552,35,-38,6194.95324319131,12944.024465208,23.7784397017807,3.51866294098195,-22.044167419833,"SW",0,FALSE,-3080,15,7,"green",-15.044167419833
"10654",10654,553,35,-38,6210.62348815883,12959.6947101755,23.7784397017807,3.51866294098195,-22.044167419833,"SE",18.4160066514009,FALSE,-3080,15,7,"green",-15.044167419833
"10655",10655,554,35,-38,6199.45352080269,12948.5247428193,23.7784397017807,3.51866294098195,-22.044167419833,"NW",13.1271842624676,FALSE,-3080,15,7,"green",-15.044167419833
"10656",10656,555,34,-38,6225.59168270459,13104.7902715802,23.7784397017807,3.51866294098195,-22.044167419833,"S",26.1381619019044,FALSE,-3080,15,7,"green",-15.044167419833
