"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","col","bal_d13C","Mon2"
"12967",12967,676,56,-10,3786.65253333821,10563.8877989398,11.0286541911785,19.260154275866,-25.2360751151552,"NE",45.6903078467448,FALSE,-2479,18,11,"green",-18.2360751151552,23
"12968",12968,677,56,-10,3783.25280537782,10560.4880709794,11.0286541911785,19.260154275866,-25.2360751151552,"NW",3.99543292789873,FALSE,-2479,18,11,"green",-18.2360751151552,23
"12969",12969,678,56,-10,3783.25280537782,10547.9198159828,11.0286541911785,19.260154275866,-25.2360751151552,"W",12.5682549965912,FALSE,-2479,18,11,"green",-18.2360751151552,23
"12970",12970,679,57,-10,3769.03795321508,10287.6064902881,11.0286541911785,19.260154275866,-25.2360751151552,"NE",16.7055979354697,FALSE,-2479,18,11,"green",-18.2360751151552,23
"12971",12971,680,57,-10,3731.70538771762,10287.6064902881,10.8287653005765,20.8643860847294,-25.2187391274739,"N",37.3325654974616,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12972",12972,681,57,-10,3731.70538771762,10287.6064902881,10.8287653005765,20.8643860847294,-25.2187391274739,"N",20.9594017901074,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12973",12973,682,57,-10,3720.73146400071,10287.6064902881,10.8287653005765,20.8643860847294,-25.2187391274739,"N",10.9739237169047,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12974",12974,683,57,-10,3701.57818616124,10287.6064902881,10.8287653005765,20.8643860847294,-25.2187391274739,"N",19.1532778394764,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12975",12975,684,57,-11,3740.25475223628,10248.9299242131,10.8287653005765,20.8643860847294,-25.2187391274739,"SW",45.4535267041266,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12976",12976,685,57,-11,3740.25475223628,10248.9299242131,10.7720312307305,20.0216924170389,-25.2754852775552,"N",27.0521648706017,FALSE,-2524,18,11,"green",-18.2754852775552,23
"12977",12977,686,57,-10,3740.25475223628,10276.6897610459,10.7720312307305,20.0216924170389,-25.2754852775552,"E",27.759836832767,FALSE,-2524,18,11,"green",-18.2754852775552,23
"12978",12978,687,57,-10,3711.05382046266,10276.6897610459,10.8287653005765,20.8643860847294,-25.2187391274739,"N",29.2009317736224,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12979",12979,688,57,-10,3694.31435506365,10259.9502956469,10.8287653005765,20.8643860847294,-25.2187391274739,"NW",19.6725773443911,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12980",12980,689,57,-10,3703.75386347635,10259.9502956469,10.8287653005765,20.8643860847294,-25.2187391274739,"S",9.43950841269795,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12981",12981,690,57,-10,3714.71741142898,10259.9502956469,10.8287653005765,20.8643860847294,-25.2187391274739,"S",10.9635479526301,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12982",12982,691,57,-10,3689.64150805513,10259.9502956469,10.8287653005765,20.8643860847294,-25.2187391274739,"N",25.0759033738458,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12983",12983,692,57,-11,3663.70126356641,10234.0100511581,10.8287653005765,20.8643860847294,-25.2187391274739,"NW",30.4855294881119,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12984",12984,693,57,-11,3682.17780376844,10234.0100511581,10.7720312307305,20.0216924170389,-25.2754852775552,"S",18.4765402020355,FALSE,-2524,18,11,"green",-18.2754852775552,23
"12985",12985,694,57,-10,3713.30689753368,10265.1391449234,10.7720312307305,20.0216924170389,-25.2754852775552,"SE",36.5835760079617,FALSE,-2524,18,11,"green",-18.2754852775552,23
"12986",12986,695,57,-10,3723.34640381036,10255.0996386467,10.8287653005765,20.8643860847294,-25.2187391274739,"SW",11.7986422516944,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12987",12987,696,57,-11,3733.52374305875,10244.9222993983,10.8287653005765,20.8643860847294,-25.2187391274739,"SW",11.9606265045839,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12988",12988,697,57,-11,3733.52374305875,10244.9222993983,10.7720312307305,20.0216924170389,-25.2754852775552,"NW",53.8865532761978,FALSE,-2524,18,11,"green",-18.2754852775552,23
"12989",12989,698,57,-10,3759.52011837121,10270.9186747108,10.7720312307305,20.0216924170389,-25.2754852775552,"SE",30.5514956313043,FALSE,-2524,18,11,"green",-18.2754852775552,23
"12990",12990,699,57,-10,3714.29302719215,10270.9186747108,10.8287653005765,20.8643860847294,-25.2187391274739,"N",45.2270911790634,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12991",12991,700,58,-10,3656.38884047871,9993.32810267732,10.8287653005765,20.8643860847294,-25.2187391274739,"N",57.9041867134433,FALSE,-1200,18,11,"green",-18.2187391274739,23
"12992",12992,701,58,-10,3655.69772657155,9994.01921658447,10.5816017121436,21.9672477160152,-25.3367544571492,"SW",-0.812211828053123,FALSE,-2287,18,11,"green",-18.3367544571492,23
"12993",12993,702,57,-10,3663.22391190433,10279.1551714295,10.5816017121436,21.9672477160152,-25.3367544571492,"SE",8.84493378599754,FALSE,-2287,18,11,"green",-18.3367544571492,24
"12994",12994,703,57,-10,3663.22391190433,10308.0685629775,10.8287653005765,20.8643860847294,-25.2187391274739,"E",28.9133915480007,FALSE,-1200,18,11,"green",-18.2187391274739,24
"12995",12995,704,58,-10,3639.70750460755,10005.9575392126,10.8287653005765,20.8643860847294,-25.2187391274739,"NW",27.6369842393772,FALSE,-1200,18,11,"green",-18.2187391274739,24
"12996",12996,705,58,-10,3639.70750460755,9975.6295538761,9.75452745185687,22.3240825342289,-25.9052206696889,"W",30.3279853364784,FALSE,-2287,18,12,"green",-18.9052206696889,24
"12997",12997,706,58,-10,3659.80138652107,9995.72343578963,9.75452745185687,22.3240825342289,-25.9052206696889,"SE",23.6147592931063,FALSE,-2287,18,12,"green",-18.9052206696889,24
"12998",12998,707,58,-10,3647.60615365701,10007.9186686537,9.75452745185687,22.3240825342289,-25.9052206696889,"NE",14.3320981902649,FALSE,-2287,18,12,"green",-18.9052206696889,24
"12999",12999,708,57,-9,3679.36507692347,10317.673454715,9.75452745185687,22.3240825342289,-25.9052206696889,"SE",37.3237650929349,FALSE,-2287,18,12,"green",-18.9052206696889,24
"13000",13000,709,58,-10,3658.14858066063,10017.6027520217,9.95250376474533,22.8949317535926,-25.7335327657544,"NW",24.9340796589837,FALSE,-1278,18,12,"green",-18.7335327657544,24
"13001",13001,710,58,-10,3648.16798356723,10007.6221549283,9.75452745185687,22.3240825342289,-25.9052206696889,"NW",11.7294109210165,FALSE,-2287,18,12,"green",-18.9052206696889,24
"13002",13002,711,58,-10,3624.60425490452,9984.05842626556,9.75452745185687,22.3240825342289,-25.9052206696889,"NW",27.6925973195483,FALSE,-2287,18,12,"green",-18.9052206696889,24
"13003",13003,712,58,-10,3647.01790844475,10006.4720798058,9.75452745185687,22.3240825342289,-25.9052206696889,"SE",26.3410044664007,FALSE,-2287,18,12,"green",-18.9052206696889,24
"13004",13004,713,57,-9,3685.9873274159,10323.3971788197,9.75452745185687,22.3240825342289,-25.9052206696889,"SE",45.7976936838862,FALSE,-2287,18,12,"green",-18.9052206696889,24
"13005",13005,714,57,-9,3685.9873274159,10323.3971788197,9.95250376474533,22.8949317535926,-25.7335327657544,"NW",0,FALSE,-1278,18,12,"green",-18.7335327657544,24
"13006",13006,715,57,-10,3704.06509191,10305.3194143256,9.95250376474533,22.8949317535926,-25.7335327657544,"SW",21.2453750311995,FALSE,-1278,18,12,"green",-18.7335327657544,24
"13007",13007,716,57,-10,3700.87999773295,10308.5045085026,9.90333264351785,22.3093514099173,-25.777238487478,"SW",-3.74319072046136,FALSE,-1200,18,12,"green",-18.777238487478,24
"13008",13008,717,57,-10,3721.37164539224,10308.5045085026,9.90333264351785,22.3093514099173,-25.777238487478,"N",-20.4916476592892,FALSE,-1200,18,12,"green",-18.777238487478,24
"13009",13009,718,57,-10,3721.37164539224,10272.3313872921,9.90333264351785,22.3093514099173,-25.777238487478,"W",36.1731212105075,FALSE,-1200,18,12,"green",-18.777238487478,24
"13010",13010,719,57,-10,3694.8299844838,10272.3313872921,9.90333264351785,22.3093514099173,-25.777238487478,"N",26.5416609084393,FALSE,-1200,18,12,"green",-18.777238487478,24
"13011",13011,720,57,-10,3719.18425395873,10272.3313872921,9.90333264351785,22.3093514099173,-25.777238487478,"S",24.3542694749248,FALSE,-1200,18,12,"green",-18.777238487478,24
"13012",13012,721,57,-10,3719.18425395873,10272.3313872921,9.90333264351785,22.3093514099173,-25.777238487478,"W",26.2376379547433,FALSE,-1200,18,12,"green",-18.777238487478,24
"13013",13013,722,57,-10,3719.18425395873,10285.5935459117,9.90333264351785,22.3093514099173,-25.777238487478,"E",13.2621586196039,FALSE,-1200,18,12,"green",-18.777238487478,24
"13014",13014,723,57,-10,3746.04790809843,10258.729891772,9.90333264351785,22.3093514099173,-25.777238487478,"SW",31.5707402368728,FALSE,-1200,18,12,"green",-18.777238487478,24
"13015",13015,724,57,-11,3764.517828574,10240.2599712965,9.90333264351785,22.3093514099173,-25.777238487478,"SW",21.7062451183028,FALSE,-1200,18,12,"green",-18.777238487478,24
"13016",13016,725,56,-11,3779.02201494185,10513.9027963469,9.85660877700977,21.7413446423844,-25.81883870472,"S",14.5041863678522,FALSE,-2524,18,12,"green",-18.81883870472,24
"13017",13017,726,56,-11,3779.02201494185,10513.9027963469,9.9623191849102,21.5101035884512,-25.7977358902619,"E",13.991024301819,FALSE,-2770,18,12,"green",-18.7977358902619,24
"13018",13018,727,56,-11,3779.02201494185,10513.9027963469,9.9623191849102,21.5101035884512,-25.7977358902619,"SW",17.2754775687375,FALSE,-2770,18,12,"green",-18.7977358902619,24
"13019",13019,728,57,-11,3752.98019231626,10240.2599712965,9.49565896051237,20.8837803940999,-26.494001129231,"N",26.0418226255941,FALSE,-2770,18,1,"green",-19.494001129231,24
"13020",13020,729,57,-11,3759.58158695671,10240.2599712965,9.51228972644937,20.1547241949237,-26.5529812004995,"S",6.60139464045277,FALSE,-2524,18,1,"green",-19.5529812004995,24
"13021",13021,730,56,-11,3791.48648338515,10481.9978999184,9.51228972644937,20.1547241949237,-26.5529812004995,"SW",37.4953158713397,FALSE,-2524,18,1,"green",-19.5529812004995,24
"13022",13022,731,56,-11,3791.48648338515,10477.7752818476,9.49565896051237,20.8837803940999,-26.494001129231,"E",-4.2226180708538,FALSE,-2770,18,1,"green",-19.494001129231,24
"13023",13023,732,57,-11,3770.40267686343,10226.1565454692,9.49565896051237,20.8837803940999,-26.494001129231,"NE",24.7781398405538,FALSE,-2770,18,1,"green",-19.494001129231,24
"13024",13024,733,57,-11,3770.40267686343,10229.7173181147,9.51228972644937,20.1547241949237,-26.5529812004995,"E",3.56077264546,FALSE,-2524,18,1,"green",-19.5529812004995,25
"13025",13025,734,56,-11,3792.94435729269,10503.0784197119,9.51228972644937,20.1547241949237,-26.5529812004995,"S",22.5416804292617,FALSE,-2524,18,1,"green",-19.5529812004995,25
"13026",13026,735,56,-10,3792.94435729269,10548.7496522961,9.49565896051237,20.8837803940999,-26.494001129231,"E",45.6712325841341,FALSE,-2770,18,1,"green",-19.494001129231,25
"13027",13027,736,57,-10,3757.27648606501,10309.8677477158,9.49811354032124,21.1946948055435,-26.4733440458362,"NE",41.9176442443372,FALSE,-2479,18,1,"green",-19.4733440458362,25
"13028",13028,737,57,-9,3757.27648606501,10336.8771871104,9.49383648247133,20.5119945174124,-26.5529875803142,"E",27.0094393946326,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13029",13029,738,56,-9,3776.55055172501,10593.8277762549,9.40563068957379,21.1021327273245,-26.5506374145472,"SW",22.6512937181132,FALSE,-1278,18,1,"green",-19.5506374145472,25
"13030",13030,739,57,-10,3742.68007082448,10284.2342820316,9.41175740511621,22.056191031383,-26.4331824469572,"NW",39.8053127339937,FALSE,-96,18,1,"green",-19.4331824469572,25
"13031",13031,740,57,-10,3718.58578967358,10260.1400008807,9.49383648247133,20.5119945174124,-26.5529875803142,"NW",28.3161139379298,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13032",13032,741,57,-10,3722.28054538257,10256.4452451717,9.49383648247133,20.5119945174124,-26.5529875803142,"SW",4.34215584077049,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13033",13033,742,57,-10,3663.15610514668,10256.4452451717,9.49383648247133,20.5119945174124,-26.5529875803142,"N",59.124440235885,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13034",13034,743,57,-10,3663.15610514668,10256.4452451717,9.49383648247133,20.5119945174124,-26.5529875803142,"SW",0,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13035",13035,744,57,-11,3710.24399216427,10209.3573581541,9.49383648247133,20.5119945174124,-26.5529875803142,"SW",55.3386907679847,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13036",13036,745,57,-11,3710.24399216427,10209.3573581541,9.51228972644937,20.1547241949237,-26.5529812004995,"SW",33.8954361569531,FALSE,-2524,18,1,"green",-19.5529812004995,25
"13037",13037,746,57,-11,3727.97919973857,10227.0925657284,9.51228972644937,20.1547241949237,-26.5529812004995,"SE",20.8427948209715,FALSE,-2524,18,1,"green",-19.5529812004995,25
"13038",13038,747,57,-11,3727.97919973857,10227.0925657284,9.51228972644937,20.1547241949237,-26.5529812004995,"NW",13.5199627096726,FALSE,-2524,18,1,"green",-19.5529812004995,25
"13039",13039,748,57,-11,3763.99146894984,10227.0925657284,9.51228972644937,20.1547241949237,-26.5529812004995,"S",36.0122692112685,FALSE,-2524,18,1,"green",-19.5529812004995,25
"13040",13040,749,57,-11,3763.99146894984,10227.0925657284,9.51228972644937,20.1547241949237,-26.5529812004995,"SW",0,FALSE,-2524,18,1,"green",-19.5529812004995,25
"13041",13041,750,57,-11,3767.07978100341,10230.180877782,9.51228972644937,20.1547241949237,-26.5529812004995,"SE",3.62945030138274,FALSE,-2524,18,1,"green",-19.5529812004995,25
"13042",13042,751,57,-11,3767.07978100341,10230.180877782,9.51228972644937,20.1547241949237,-26.5529812004995,"S",29.088325974263,FALSE,-2524,18,1,"green",-19.5529812004995,25
"13043",13043,752,57,-10,3728.89408058978,10268.3665781956,9.51228972644937,20.1547241949237,-26.5529812004995,"NE",44.8766508924048,FALSE,-2524,18,1,"green",-19.5529812004995,25
"13044",13044,753,57,-10,3765.69118666996,10268.3665781956,9.49383648247133,20.5119945174124,-26.5529875803142,"S",36.7971060801823,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13045",13045,754,57,-10,3762.30564212245,10264.9810336481,9.49383648247133,20.5119945174124,-26.5529875803142,"NW",3.97876427807997,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13046",13046,755,57,-10,3743.4787617553,10283.8079140153,9.49383648247133,20.5119945174124,-26.5529875803142,"NE",22.1257520086751,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13047",13047,756,57,-10,3723.43646056486,10263.7656128248,9.49383648247133,20.5119945174124,-26.5529875803142,"NW",23.5541405254028,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13048",13048,757,57,-10,3713.7722925572,10254.1014448172,9.49383648247133,20.5119945174124,-26.5529875803142,"NW",11.3575366995386,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13049",13049,758,57,-11,3734.38572700056,10233.4880103738,9.49383648247133,20.5119945174124,-26.5529875803142,"SW",24.2253485254314,FALSE,-1200,18,1,"green",-19.5529875803142,25
"13050",13050,759,57,-11,3734.38572700056,10229.2205877591,9.52221156842287,24.5770320430762,-27.201660312718,"W",4.26742261468117,FALSE,-2524,18,2,"green",-20.201660312718,25
"13051",13051,760,57,-11,3773.3458318496,10229.2205877591,9.52221156842287,24.5770320430762,-27.201660312718,"S",38.9601048490435,FALSE,-2524,18,2,"green",-20.201660312718,25
"13052",13052,761,57,-11,3745.03497430797,10200.9097302175,9.52221156842287,24.5770320430762,-27.201660312718,"NW",33.2715245916112,FALSE,-2524,18,2,"green",-20.201660312718,25
"13053",13053,762,57,-11,3758.74535130427,10200.9097302175,9.52221156842287,24.5770320430762,-27.201660312718,"S",13.7103769962973,FALSE,-2524,18,2,"green",-20.201660312718,25
"13054",13054,763,57,-11,3758.74535130427,10200.9097302175,9.52221156842287,24.5770320430762,-27.201660312718,"E",37.6270356998036,FALSE,-2524,18,2,"green",-20.201660312718,25
"13055",13055,764,57,-12,3758.74535130427,10174.0177703094,9.52221156842287,24.5770320430762,-27.201660312718,"W",26.8919599081561,FALSE,-2524,18,2,"green",-20.201660312718,26
"13056",13056,765,57,-12,3724.98754155189,10174.0177703094,9.44368350153339,24.52172494402,-27.1908408789391,"N",33.7578097523804,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13057",13057,766,57,-12,3724.98754155189,10181.500951646,9.44368350153339,24.52172494402,-27.1908408789391,"E",7.48318133662736,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13058",13058,767,57,-12,3724.98754155189,10161.3686057199,9.44368350153339,24.52172494402,-27.1908408789391,"W",20.1323459260722,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13059",13059,768,57,-12,3738.53686258464,10161.3686057199,9.44368350153339,24.52172494402,-27.1908408789391,"S",13.5493210327468,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13060",13060,769,57,-12,3738.53686258464,10161.3686057199,9.44368350153339,24.52172494402,-27.1908408789391,"SW",45.0962872831554,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13061",13061,770,57,-12,3731.02501588403,10161.3686057199,9.44368350153339,24.52172494402,-27.1908408789391,"N",7.51184670060566,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13062",13062,771,57,-12,3701.76156088234,10161.3686057199,9.44368350153339,24.52172494402,-27.1908408789391,"N",29.2634550016957,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13063",13063,772,57,-12,3691.67533552247,10171.4548310798,9.44368350153339,24.52172494402,-27.1908408789391,"NE",11.8535475163195,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13064",13064,773,57,-12,3710.14853991145,10152.9816266908,9.44368350153339,24.52172494402,-27.1908408789391,"SW",21.7101044435108,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13065",13065,774,57,-12,3680.9077074453,10182.2224591569,9.44368350153339,24.52172494402,-27.1908408789391,"NE",34.3644509900932,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13066",13066,775,57,-12,3680.9077074453,10182.2224591569,9.44368350153339,24.52172494402,-27.1908408789391,"NE",0,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13067",13067,776,57,-12,3702.36203516514,10182.2224591569,9.44368350153339,24.52172494402,-27.1908408789391,"S",21.4543277198396,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13068",13068,777,57,-11,3702.36203516514,10217.1804724729,9.44368350153339,24.52172494402,-27.1908408789391,"E",34.9580133159623,FALSE,-2413,18,2,"green",-20.1908408789391,26
"13069",13069,778,57,-11,3702.36203516514,10248.83856066,9.52221156842287,24.5770320430762,-27.201660312718,"E",31.6580881870542,FALSE,-2524,18,2,"green",-20.201660312718,26
"13070",13070,779,57,-10,3702.36203516514,10273.5064955882,9.52221156842287,24.5770320430762,-27.201660312718,"E",24.6679349282021,FALSE,-2524,18,2,"green",-20.201660312718,26
