"","X","Day.No","Lat","Lon","km.Lat","km.Lon","SST","Plk","d13C","direction","distance","B.state","Depth","Rep","Month","Mon2"
"9089",9089,448,20,-19,7803.97320011241,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"E",15.9239713209079,FALSE,-3225,13,3,15
"9090",9090,449,20,-19,7803.97320011241,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"NE",10.8585348533399,FALSE,-3225,13,3,15
"9091",9091,450,20,-19,7803.97320011241,16815.9420820466,19.5014123609566,67.0143248406827,-23.6516629795997,"NW",14.795736222712,FALSE,-3225,13,3,15
"9092",9092,451,20,-19,7814.7044961092,16805.2107860499,19.5014123609566,67.0143248406827,-23.6516629795997,"SW",12.611648309552,FALSE,-3225,13,3,15
"9093",9093,452,20,-19,7820.29513459862,16810.8014245393,19.5014123609566,67.0143248406827,-23.6516629795997,"SE",6.57023778633754,FALSE,-3225,13,3,15
"9094",9094,453,20,-19,7820.29513459862,16810.8014245393,19.5014123609566,67.0143248406827,-23.6516629795997,"N",7.31981692074806,FALSE,-3225,13,3,15
"9095",9095,454,20,-19,7820.29513459862,16810.8014245393,19.5014123609566,67.0143248406827,-23.6516629795997,"NE",7.18109378916952,FALSE,-3225,13,3,15
"9096",9096,455,20,-19,7820.29513459862,16810.8014245393,19.9983602756251,55.4507791964887,-21.3277755615837,"E",11.8736686405252,FALSE,-3225,13,4,15
"9097",9097,456,20,-19,7820.29513459862,16810.8014245393,19.9983602756251,55.4507791964887,-21.3277755615837,"W",15.9239713209079,FALSE,-3225,13,4,15
"9098",9098,457,20,-19,7820.29513459862,16810.8014245393,19.9983602756251,55.4507791964887,-21.3277755615837,"SE",11.0725048645216,FALSE,-3225,13,4,15
"9099",9099,458,20,-19,7820.29513459862,16810.8014245393,19.9983602756251,55.4507791964887,-21.3277755615837,"N",15.9239713209079,FALSE,-3225,13,4,16
"9100",9100,459,20,-19,7820.29513459862,16810.8014245393,19.9983602756251,55.4507791964887,-21.3277755615837,"S",7.07350553142155,FALSE,-3225,13,4,16
"9101",9101,460,20,-19,7820.29513459862,16810.8014245393,19.9983602756251,55.4507791964887,-21.3277755615837,"W",0,FALSE,-3225,13,4,16
"9102",9102,461,20,-19,7820.29513459862,16810.8014245393,19.9983602756251,55.4507791964887,-21.3277755615837,"S",0,FALSE,-3225,13,4,16
"9103",9103,462,20,-19,7820.29513459862,16810.8014245393,19.9983602756251,55.4507791964887,-21.3277755615837,"W",12.0239651264654,FALSE,-3225,13,4,16
"9104",9104,463,20,-19,7811.29614004539,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"NE",10.5758106456983,FALSE,-3225,13,4,16
"9105",9105,464,20,-19,7811.29614004539,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"SE",0,FALSE,-3225,13,4,16
"9106",9106,465,20,-19,7811.29614004539,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"NE",9.82257307589911,FALSE,-3225,13,4,16
"9107",9107,466,20,-19,7811.29614004539,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"W",3.51424226742711,FALSE,-3225,13,4,16
"9108",9108,467,20,-19,7811.29614004539,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"S",9.13185060981756,FALSE,-3225,13,4,16
"9109",9109,468,20,-19,7827.2201113663,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"S",15.9239713209079,FALSE,-3225,13,4,16
"9110",9110,469,20,-19,7827.2201113663,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"N",7.18398826158574,FALSE,-3225,13,4,16
"9111",9111,470,20,-19,7827.2201113663,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"SE",13.2551229673737,FALSE,-3225,13,4,16
"9112",9112,471,20,-19,7827.2201113663,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"NE",7.89073269350431,FALSE,-3225,13,4,16
"9113",9113,472,20,-19,7827.2201113663,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"SE",15.9239713209079,FALSE,-3225,13,4,16
"9114",9114,473,20,-19,7827.2201113663,16819.8004190925,19.9983602756251,55.4507791964887,-21.3277755615837,"W",8.69658131699071,FALSE,-3225,13,4,16
"9115",9115,474,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"NE",15.0068103268126,FALSE,-3225,13,4,16
"9116",9116,475,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"E",15.9239713209079,FALSE,-3225,13,4,16
"9117",9117,476,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"SE",8.88735828103128,FALSE,-3225,13,4,16
"9118",9118,477,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"NE",13.2682643978043,FALSE,-3225,13,4,16
"9119",9119,478,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"SE",9.85196688642598,FALSE,-3225,13,4,16
"9120",9120,479,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"E",5.66591381235374,FALSE,-3225,13,4,16
"9121",9121,480,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"N",13.2426718551897,FALSE,-3225,13,4,16
"9122",9122,481,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"E",6.81478458753296,FALSE,-3225,13,4,16
"9123",9123,482,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"W",13.2877228728332,FALSE,-3225,13,4,16
"9124",9124,483,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"NW",15.9239713209079,FALSE,-3225,13,4,16
"9125",9125,484,20,-19,7814.4507635672,16832.5697668916,19.9983602756251,55.4507791964887,-21.3277755615837,"W",2.06667914777295,FALSE,-3225,13,4,16
"9126",9126,485,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"W",3.77416947121409,FALSE,-3225,13,5,16
"9127",9127,486,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"E",13.228587701794,FALSE,-3225,13,5,16
"9128",9128,487,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"NE",15.6217669735458,FALSE,-3225,13,5,16
"9129",9129,488,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"W",15.8376741508061,FALSE,-3225,13,5,17
"9130",9130,489,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"SE",15.9239713209079,FALSE,-3225,13,5,17
"9131",9131,490,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"S",15.9239713209079,FALSE,-3225,13,5,17
"9132",9132,491,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"SW",15.6996946232171,FALSE,-3225,13,5,17
"9133",9133,492,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"W",12.6453646406124,FALSE,-3225,13,5,17
"9134",9134,493,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"NW",15.9239713209079,FALSE,-3225,13,5,17
"9135",9135,494,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"E",15.9239713209079,FALSE,-3225,13,5,17
"9136",9136,495,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"NE",10.8031703892847,FALSE,-3225,13,5,17
"9137",9137,496,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"NW",10.6107579737252,FALSE,-3225,13,5,17
"9138",9138,497,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"N",0,FALSE,-3225,13,5,17
"9139",9139,498,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"SE",5.66397258939907,FALSE,-3225,13,5,17
"9140",9140,499,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"N",15.9239713209079,FALSE,-3225,13,5,17
"9141",9141,500,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"N",15.9239713209079,FALSE,-3225,13,5,17
"9142",9142,501,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"E",0,FALSE,-3225,13,5,17
"9143",9143,502,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"N",12.3714042690872,FALSE,-3225,13,5,17
"9144",9144,503,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"SW",10.4772589131287,FALSE,-3225,13,5,17
"9145",9145,504,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"S",9.52708418902394,FALSE,-3225,13,5,17
"9146",9146,505,20,-19,7814.4507635672,16848.4937382125,20.3460538968344,45.0871591532761,-21.9489360490118,"NE",0,FALSE,-3225,13,5,17
"9147",9147,506,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"W",15.9239713209079,FALSE,-3225,13,5,17
"9148",9148,507,20,-19,7814.4507635672,16832.5697668916,20.3460538968344,45.0871591532761,-21.9489360490118,"SW",0,FALSE,-3225,13,5,17
"9149",9149,508,20,-19,7814.23673558727,16832.3557389117,20.3460538968344,45.0871591532761,-21.9489360490118,"NW",0.251530254319656,FALSE,-3225,13,5,17
"9150",9150,509,20,-19,7814.23673558727,16832.3557389117,20.3460538968344,45.0871591532761,-21.9489360490118,"N",9.12369380000831,FALSE,-3225,13,5,17
"9151",9151,510,20,-19,7814.23673558727,16832.3557389117,20.3460538968344,45.0871591532761,-21.9489360490118,"W",0.579737003716223,FALSE,-3225,13,5,17
"9152",9152,511,20,-19,7805.66434459023,16832.3557389117,20.3460538968344,45.0871591532761,-21.9489360490118,"N",8.5723909970414,FALSE,-3225,13,5,17
"9153",9153,512,20,-19,7805.66434459023,16832.3557389117,20.3460538968344,45.0871591532761,-21.9489360490118,"S",0,FALSE,-3225,13,5,17
"9154",9154,513,20,-19,7805.66434459023,16832.3557389117,20.3460538968344,45.0871591532761,-21.9489360490118,"SE",15.9239713209079,FALSE,-3225,13,5,17
"9155",9155,514,20,-19,7805.66434459023,16832.3557389117,20.3460538968344,45.0871591532761,-21.9489360490118,"NE",14.0641396758592,FALSE,-3225,13,5,17
"9156",9156,515,20,-19,7805.66434459023,16832.3557389117,20.3460538968344,45.0871591532761,-21.9489360490118,"E",6.25499425925145,FALSE,-3225,13,5,17
"9157",9157,516,20,-19,7805.66434459023,16832.3557389117,20.3460538968344,45.0871591532761,-21.9489360490118,"N",0.0602103793386455,FALSE,-3225,13,5,17
"9158",9158,517,20,-19,7805.66434459023,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"S",7.95265669838471,FALSE,-3225,13,6,17
"9159",9159,518,20,-19,7805.66434459023,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"S",11.4047840114035,FALSE,-3225,13,6,17
"9160",9160,519,20,-19,7805.66434459023,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"SE",0,FALSE,-3225,13,6,18
"9161",9161,520,20,-19,7805.66434459023,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"N",15.9239713209079,FALSE,-3225,13,6,18
"9162",9162,521,20,-19,7805.66434459023,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"N",0,FALSE,-3225,13,6,18
"9163",9163,522,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"S",11.1582981877162,FALSE,-3225,13,6,18
"9164",9164,523,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"SE",15.9239713209079,FALSE,-3225,13,6,18
"9165",9165,524,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"E",0,FALSE,-3225,13,6,18
"9166",9166,525,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"W",15.6807739774259,FALSE,-3225,13,6,18
"9167",9167,526,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"E",0,FALSE,-3225,13,6,18
"9168",9168,527,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"W",9.64958502808963,FALSE,-3225,13,6,18
"9169",9169,528,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"S",15.9239713209079,FALSE,-3225,13,6,18
"9170",9170,529,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"W",0,FALSE,-3225,13,6,18
"9171",9171,530,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"SE",5.07223054301649,FALSE,-3225,13,6,18
"9172",9172,531,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"N",15.9239713209079,FALSE,-3225,13,6,18
"9173",9173,532,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"E",12.8350866028079,FALSE,-3225,13,6,18
"9174",9174,533,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"N",0,FALSE,-3225,13,6,18
"9175",9175,534,20,-19,7816.82264277795,16832.3557389117,20.9394883485466,45.8187038190491,-21.8503552059071,"N",15.9239713209079,FALSE,-3225,13,6,18
"9176",9176,535,20,-19,7816.82264277795,16816.4317675908,20.9394883485466,45.8187038190491,-21.8503552059071,"W",15.9239713209079,FALSE,-3225,13,6,18
"9177",9177,536,20,-19,7816.82264277795,16816.4317675908,20.9394883485466,45.8187038190491,-21.8503552059071,"W",5.36511097988677,FALSE,-3225,13,6,18
"9178",9178,537,20,-19,7816.82264277795,16816.4317675908,20.9394883485466,45.8187038190491,-21.8503552059071,"N",15.9239713209079,FALSE,-3225,13,6,18
"9179",9179,538,20,-19,7816.82264277795,16816.4317675908,20.9394883485466,45.8187038190491,-21.8503552059071,"E",8.51542184977278,FALSE,-3225,13,6,18
"9180",9180,539,20,-19,7825.49384548443,16807.7605648843,20.9394883485466,45.8187038190491,-21.8503552059071,"SW",10.1905826647371,FALSE,-3225,13,6,18
"9181",9181,540,20,-19,7829.09093710924,16807.7605648843,20.9394883485466,45.8187038190491,-21.8503552059071,"S",3.59709162480864,FALSE,-3225,13,6,18
"9182",9182,541,20,-19,7829.09093710924,16807.7605648843,20.9394883485466,45.8187038190491,-21.8503552059071,"S",6.64153004849261,FALSE,-3225,13,6,18
"9183",9183,542,20,-19,7829.09093710924,16807.7605648843,20.9394883485466,45.8187038190491,-21.8503552059071,"NW",5.41821399952813,FALSE,-3225,13,6,18
"9184",9184,543,20,-19,7829.09093710924,16807.7605648843,20.9394883485466,45.8187038190491,-21.8503552059071,"NW",15.9239713209079,FALSE,-3225,13,6,18
"9185",9185,544,20,-19,7829.09093710924,16807.7605648843,20.9394883485466,45.8187038190491,-21.8503552059071,"W",15.9239713209079,FALSE,-3225,13,6,18
"9186",9186,545,20,-19,7829.09093710924,16807.7605648843,20.9394883485466,45.8187038190491,-21.8503552059071,"W",15.9239713209079,FALSE,-3225,13,6,18
"9187",9187,546,20,-19,7829.09093710924,16807.7605648843,20.9394883485466,45.8187038190491,-21.8503552059071,"NW",15.9239713209079,FALSE,-3225,13,6,18
"9188",9188,547,20,-19,7829.09093710924,16807.7605648843,20.9394883485466,45.8187038190491,-21.8503552059071,"E",9.0711270477044,FALSE,-3225,13,6,18
"9189",9189,548,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"E",0,FALSE,-3225,13,7,18
"9190",9190,549,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"SW",0,FALSE,-3225,13,7,19
"9191",9191,550,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"NW",0,FALSE,-3225,13,7,19
"9192",9192,551,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"W",0,FALSE,-3225,13,7,19
"9193",9193,552,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"NW",0.550204779020563,FALSE,-3225,13,7,19
"9194",9194,553,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"W",15.4618793310744,FALSE,-3225,13,7,19
"9195",9195,554,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"E",15.9239713209079,FALSE,-3225,13,7,19
"9196",9196,555,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"SW",8.06442171811898,FALSE,-3225,13,7,19
"9197",9197,556,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"NW",15.9239713209079,FALSE,-3225,13,7,19
"9198",9198,557,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"N",13.2395015243906,FALSE,-3225,13,7,19
"9199",9199,558,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"NW",0,FALSE,-3225,13,7,19
"9200",9200,559,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"S",2.32411238076235,FALSE,-3225,13,7,19
"9201",9201,560,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"NW",11.49508646805,FALSE,-3225,13,7,19
"9202",9202,561,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"NW",14.0441696655191,FALSE,-3225,13,7,19
"9203",9203,562,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"SE",7.30594026645029,FALSE,-3225,13,7,19
"9204",9204,563,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"NW",15.9239713209079,FALSE,-3225,13,7,19
"9205",9205,564,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"N",6.68185996874524,FALSE,-3225,13,7,19
"9206",9206,565,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"W",2.86813307276073,FALSE,-3225,13,7,19
"9207",9207,566,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"W",7.47700082411327,FALSE,-3225,13,7,19
"9208",9208,567,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"N",0,FALSE,-3225,13,7,19
"9209",9209,568,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"SE",0,FALSE,-3225,13,7,19
"9210",9210,569,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"W",15.6477172282827,FALSE,-3225,13,7,19
"9211",9211,570,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"W",15.9239713209079,FALSE,-3225,13,7,19
"9212",9212,571,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"N",5.68959563711568,FALSE,-3225,13,7,19
"9213",9213,572,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"W",15.9239713209079,FALSE,-3225,13,7,19
"9214",9214,573,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"N",6.61479446879182,FALSE,-3225,13,7,19
"9215",9215,574,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"S",0,FALSE,-3225,13,7,19
"9216",9216,575,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"W",12.0094629837885,FALSE,-3225,13,7,19
"9217",9217,576,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"E",10.5212600238089,FALSE,-3225,13,7,19
"9218",9218,577,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"SW",0,FALSE,-3225,13,7,19
"9219",9219,578,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"E",11.2894772075606,FALSE,-3225,13,7,19
"9220",9220,579,20,-19,7829.09093710924,16807.7605648843,21.9291593176262,41.2237639407039,-21.3983667433766,"S",12.9368866535192,FALSE,-3225,13,7,19
